2.645,3.4936,0.34668,1.5775,9.6169,-0.52244,5.1569,8.0604,0.34014,0.60978,0.37089,0.50597,0.43622,-1.0392,0.9912,-0.91509,-1.3074,2.293,-0.082216,0.66922,-0.50831,5.3095,8.2152,3.33e-07,0.30973,0.29479,0.22099,0.034666,-1.3893,0.91256,-1.188,4.4201,3.3043,3.0231,8.8916,0.2121,0.014534,0.011011,-0.019158,0.24542,0.18644,0.16274,0.20842,1.9917,0.77677,0.60434,-0.81391,2.2793,2.2557,3.6965,3.3669,0.036273,-0.0011484,0.00045461,0.0011326,0.03201,0.02449,0.013779,0.039406,1.4791,-0.3573,0.82766,0.18634,2.5935,3.509,0.35341,1.4795,9.6149,-0.52129,5.1565,8.0593,0.32439,0.60409,0.36787,0.49118,0.40807,-1.0572,1.0027,-0.95246,5092.0,2.3972,2.0856,1.0588,0.43059,21.124,6.7517,-18.301,-7.9379,1.9543,0.96979,2.1095,1.0659,1.3637,0.96906,-1.1927,-0.28357,0.21155,0.54189,0.26921,0.22685,4.1217,-2.1951,0.61838,1.7111,2.86,0.86178,2.3636,3.2737,1.486,1.5522,1.4984,1.4894,1.0
3.6022,4.0507,-0.099326,2.2662,9.7058,2.3122,8.3771,4.2972,0.20737,0.29506,0.1367,0.39389,-0.064114,-1.6746,0.63909,-1.1935,-0.93439,2.1157,-0.11491,-0.50981,2.3343,8.493,4.3085,3.15e-07,0.1405,0.056253,0.06763,0.20191,-1.8179,0.90418,-0.54524,-0.26568,0.043903,0.052518,0.85064,0.20686,-0.0049262,0.023936,-0.02099,0.11216,0.13357,0.17641,0.078132,0.50988,0.57721,-0.48777,-1.1399,50.249,34.449,55.595,22.107,0.055318,0.003399,0.016711,0.013511,0.12871,0.035813,0.11141,0.074189,6.8891,5.19,7.39,3.6299,4.1177,3.9474,7.4608,1.6315,9.6837,2.3088,8.3604,4.2837,0.21714,0.29033,0.16716,0.36831,-0.95656,-1.684,-1.3449,-1.1515,910.0,-0.031098,-0.14208,-0.21436,-0.11902,16.651,4.0206,-15.98,-2.1183,0.93296,0.71637,0.86829,0.93944,0.49296,-0.077904,-0.28953,0.41094,0.20593,0.21535,0.21104,0.21095,4.2767,-1.6208,0.89028,0.47958,2.7949,2.0013,3.8408,1.9353,1.4827,1.4812,1.4862,1.4843,1.0
4.147,4.2703,2.9951,5.0233,9.6226,-0.24306,5.4941,7.8456,0.53152,0.61618,0.34956,0.76223,-1.0,-1.2171,-0.13222,-1.4143,-1.6401,0.46086,1.0187,2.536,-0.21313,5.6856,7.9752,3.34e-07,0.3718,0.18772,0.14826,-0.1162,-0.0020094,0.62795,-1.1842,2.1575,1.6013,1.484,7.6168,0.2824,0.02508,0.036632,-0.035714,0.24294,0.21614,0.26409,0.13962,1.4358,0.94237,0.90511,-2.3458,55.686,0.95103,80.147,27.186,0.072974,-0.0035026,0.003322,0.0063574,0.095476,0.031418,0.048167,0.10535,6.1364,-0.29263,7.2002,2.7923,3.7532,4.213,2.6342,4.5018,9.6128,-0.23956,5.4907,7.8393,0.49365,0.60852,0.34245,0.71214,-0.95206,-1.2348,-0.084226,-1.3346,3263.0,-0.61252,-0.062298,-0.55996,0.39076,20.452,6.0046,-18.171,-7.0764,1.753,0.92601,1.6643,1.1814,-0.43113,0.06956,0.21578,-0.34668,0.20157,0.61963,0.22358,0.21096,4.1463,-2.148,0.66162,1.6386,2.8528,0.99492,2.5328,3.1936,1.4811,1.5488,1.4875,1.4847,1.0
7.7037,1.6943,1.0306,3.5707,9.606,-0.7886,5.2729,7.9733,0.17773,0.40786,0.24407,0.28954,0.64825,-0.28322,1.1511,-0.45229,-0.721,-0.22588,-0.28411,0.51631,-0.78143,5.3967,8.1399,3.38e-07,0.31886,0.22694,0.16129,0.25859,0.82351,0.84831,-1.2539,6.0905,2.7147,2.0259,6.7963,0.1094,-0.001522,0.016237,-0.024301,0.11309,0.093032,0.068587,0.10297,2.4355,1.2416,0.92179,-2.6395,160.9,10.334,170.97,141.36,0.023698,-0.00094968,0.0032388,0.0057174,0.070165,0.012275,0.03925,0.061255,12.281,0.12568,12.8,11.061,10.96,1.5468,1.0083,3.1421,9.5992,-0.78765,5.2697,7.9676,0.18652,0.40626,0.24626,0.28894,-0.47918,-0.25378,1.1007,-0.49525,3497.0,0.18016,0.23213,0.15925,0.15658,24.091,7.6108,-21.815,-6.7201,1.5743,0.93798,1.453,0.96005,-1.013,-0.54014,0.84832,-0.44882,0.22191,0.87342,0.25448,0.2303,4.1737,-2.3035,0.62294,1.7192,2.8314,0.77927,2.4016,3.2282,1.49,1.6146,1.497,1.4918,1.0
13.59,3.9922,23.721,2.4524,9.6531,2.2518,8.4878,3.988,0.3369,0.27815,0.26975,0.36295,-2.577,-1.4026,-4.0165,-0.80493,-0.29013,0.18763,-0.48299,2.3347,2.3255,8.6214,4.0521,3.57e-07,0.10364,0.035036,0.050225,0.42438,-1.2622,0.45332,-0.64159,0.76108,-0.42183,-0.2149,4.6682,0.1807,-1.29e-05,-0.0072567,-0.03399,0.10268,0.11245,0.15517,0.076711,1.0004,0.32974,0.10901,-1.6027,9.669,10.162,20.363,2.1214,0.044083,-0.0014608,0.00021621,0.0032782,0.044388,0.033425,0.034742,0.040178,2.9033,-1.0725,1.9659,0.48893,13.996,3.2332,23.921,1.9692,9.6509,2.2533,8.4876,3.9847,0.30843,0.25779,0.24626,0.34114,-2.7378,-1.3116,-4.0917,-0.75408,793.0,2.0541,-0.73391,1.9749,-0.20439,17.409,3.4891,-17.019,0.66203,0.80781,0.58735,0.83117,0.6743,1.0988,-0.070177,-1.0747,-0.30274,0.16987,0.17665,0.17196,0.16974,4.4863,-1.8154,0.90774,0.41954,2.7036,2.1051,3.9191,1.8466,1.4717,1.4724,1.4732,1.4702,1.0
16.393,2.8869,4.2404,17.466,9.708,2.181,7.8643,5.2387,0.28608,0.1749,0.11377,0.48861,-2.159,-0.46423,-0.80912,-2.6039,-1.3563,2.3008,3.6944,2.734,2.2156,7.995,5.2282,3.06e-07,0.049257,0.042859,0.057293,0.14543,-1.6485,1.9943,-1.2897,1.6043,-0.38411,-0.064608,1.1971,0.13412,0.0089813,-0.022015,-0.0087997,0.065088,0.085966,0.10611,0.056026,0.9966,-0.28272,-0.34201,-0.23704,47.172,34.992,78.295,14.496,0.062937,0.0022413,0.010503,0.013286,0.11657,0.025751,0.088041,0.094274,6.3781,4.7781,8.6856,2.5552,13.808,2.8256,10.253,17.073,9.69,2.1788,7.8538,5.2254,0.27126,0.17393,0.1274,0.43848,-2.4318,-0.63018,-2.1399,-2.6932,1293.0,0.70308,-0.34016,1.2489,0.61357,15.559,3.603,-14.851,-2.7544,0.75965,0.61602,0.77885,0.74903,0.2048,-0.22829,-0.21202,0.30015,0.20897,0.20653,0.21219,0.21204,4.2347,-1.6468,0.86305,0.74056,2.8107,1.9494,3.5966,2.2637,1.4846,1.4815,1.4868,1.4856,1.0
-0.54104,1.4481,-0.3866,7.8088,9.2233,1.2665,6.9645,5.7275,0.86147,0.3441,0.35895,1.6463,0.14509,-1.1012,-0.67579,-1.9751,0.45579,-0.34456,-1.4771,-1.3125,1.3944,7.3762,6.3078,1.83e-06,0.04701,0.10762,0.12403,0.40017,-0.61931,0.30596,-0.35147,3.6651,-0.90947,0.75728,0.056851,0.26602,0.082894,-0.018194,0.0005887,0.14818,0.18186,0.23082,0.029811,1.6934,0.011954,-1.0095,-0.0079351,10.526,0.71758,-0.26156,6.3561,0.17475,-0.00031971,0.001703,-0.020595,0.16413,0.045384,0.052095,0.23042,3.162,-0.36254,-0.13809,0.24173,-0.27388,1.2502,-0.47982,7.5753,9.2102,1.2668,6.9628,5.748,0.79527,0.30934,0.31889,1.4781,0.026835,-1.1216,-0.58711,-1.9256,681.0,-0.40475,-0.2859,-1.2565,-1.1842,45.405,-10.608,23.663,37.255,0.4893,0.5692,0.69298,0.8255,0.91758,-0.82625,0.17143,0.40278,0.27196,8.3505,0.28814,0.2716,3.7692,1.9061,0.78171,1.055,3.0315,0.35597,3.3078,2.6491,1.5005,-2.1501,1.5093,1.4594,2.0
-0.32711,0.18045,-0.23201,-0.33276,9.1874,0.12749,5.5705,7.2929,0.42629,0.18508,0.16692,0.54386,-0.069039,-0.038517,-0.39005,0.086931,-0.55074,-0.56113,-1.4359,-1.4302,0.12732,5.9533,7.7902,1.26e-06,0.05187,0.11886,0.091809,0.21354,0.52649,0.11702,-0.14945,0.46932,2.1972,-0.49172,0.31245,0.1364,0.012047,-0.01369,0.0072302,0.075212,0.10374,0.11301,0.023206,0.83035,-0.95986,-0.065321,-0.2546,64.71,0.73788,81.243,22.911,0.074125,0.00018174,0.00606,0.0080087,0.093594,0.025152,0.061065,0.099247,7.4178,0.15572,8.715,3.3812,-0.05568,-0.03102,-0.18762,-0.3592,9.176,0.12731,5.5645,7.2849,0.40365,0.16692,0.1644,0.50895,-0.21203,-0.036068,-0.47931,0.057628,1717.0,3.8097,-0.52948,-0.4037,0.10145,21.825,8.2106,4.5734,19.285,1.1291,2.4879,2.4027,2.356,1.9448,-1.0173,-1.0387,1.1491,0.19479,-0.050034,0.24155,0.23814,3.9218,-1.8495,0.6763,1.5534,2.9693,1.0307,2.6527,3.1347,1.4657,1.2213,1.4956,1.4952,2.0
-0.24049,0.86827,0.090726,0.77577,9.1645,0.14648,6.0593,6.8032,0.97778,0.50931,0.33596,1.255,-0.14863,0.66798,-0.20853,-0.51215,-0.88665,-0.65539,1.3201,1.9808,0.13657,6.4746,7.3618,1.46e-06,0.17863,0.047512,0.04058,0.15291,-0.63201,0.47031,-0.636,2.2081,0.74945,0.55026,0.9741,0.24027,0.0036375,0.00291,-0.0018447,0.15858,0.1395,0.24772,0.058911,1.3329,-0.15871,0.57592,-0.53659,7.9341,0.95302,-0.25521,1.63,0.16314,0.010458,-0.0010384,-0.034194,0.11917,0.061816,0.038524,0.18672,2.2204,0.48098,0.0012819,-0.85839,-0.27756,0.72449,-0.05319,0.61116,9.1793,0.13603,6.0604,6.8374,0.88519,0.46349,0.31069,1.1197,-0.11041,0.56912,-0.25844,-0.36668,602.0,-0.44829,-0.061595,-0.2828,-0.5596,45.846,-14.644,21.163,37.905,0.95829,1.0838,0.97513,1.25,0.96221,-1.2652,-1.1405,0.88337,0.26589,0.25681,0.28299,0.28272,3.7385,1.7018,0.70658,1.4488,3.0474,0.80826,2.8923,2.9649,1.4968,-1.3569,1.5082,1.5082,2.0
-0.20048,0.29671,-0.93924,0.038099,9.3447,0.005558,6.1644,6.8896,1.3585,0.84713,0.44909,1.6819,0.010474,0.024676,-0.20269,-0.22814,-0.93227,-0.40864,-1.1684,-1.2628,0.098244,6.4995,7.3327,1.6e-06,0.24647,0.22995,0.19837,0.22158,-0.67076,-0.5293,0.45655,0.46102,0.21258,0.19816,-0.78488,0.39693,0.085272,0.053035,0.0051234,0.2342,0.20283,0.38022,0.14205,0.92578,-0.41361,-0.2196,-0.01607,0.35091,1.1773,-0.58819,0.59311,0.21441,-0.0053074,0.0033311,0.0068516,0.14342,0.098748,0.057955,0.23337,0.98138,0.47678,0.13512,-0.23269,-0.19329,0.10772,-0.94414,-0.039088,9.3193,0.010865,6.161,6.8827,1.2206,0.78946,0.41117,1.5011,0.085179,-0.061183,-0.24129,-0.13389,568.0,-0.22892,-1.6391,0.04566,-0.57437,44.393,-11.719,20.926,37.343,0.18582,0.70719,0.56485,0.48244,-0.65515,0.2181,0.95444,-0.80742,0.24416,0.15934,0.29964,0.29415,3.8397,1.7973,0.70554,1.455,3.0027,0.89662,2.9077,2.9492,1.4807,-1.26,1.51,1.5089,2.0
-0.12776,0.98392,0.098726,0.16445,9.2618,0.28624,5.9897,7.0318,0.70427,0.36342,0.21719,0.83621,-0.28077,-0.44111,-0.073442,-0.18602,-0.80476,2.4077,-0.64757,-0.53385,0.32399,6.408,7.4147,1.64e-06,0.14464,0.050017,0.044875,-0.16359,-1.9684,-0.45971,0.52603,2.006,1.2095,1.5932,3.69,0.15069,-0.0034403,0.013831,-0.0055708,0.098838,0.10926,0.13072,0.059946,1.5567,0.16272,0.1842,-1.953,-0.41638,-0.059072,0.61069,-0.49057,0.10671,-0.0012891,0.0010658,0.0051226,0.065612,0.044829,0.03199,0.11322,0.69804,-0.24275,0.48649,-0.18992,-0.10759,1.4091,-0.088315,0.16237,9.2541,0.28753,5.9886,7.0267,0.63146,0.33532,0.1927,0.75653,-0.19423,-0.63055,-0.13245,-0.059788,1053.0,-0.35308,-0.53759,-0.79083,-0.46877,45.789,-13.416,20.884,38.43,0.94124,1.3423,1.1599,1.2329,0.9478,-0.89959,-0.64225,0.72807,0.26802,0.33643,0.27383,0.27341,3.7225,1.7312,0.71527,1.4468,3.0489,0.71487,2.8515,2.9893,1.5028,-1.4685,1.5067,1.5065,2.0
-0.12517,-1.0118,-1.1074,-0.15553,9.1273,-0.28666,0.91489,8.8933,1.9025,1.4394,1.1328,1.8958,-0.2295,-0.012234,-0.0066638,-0.20847,-0.46464,-1.4735,-1.4922,-1.3826,-0.063969,1.1168,9.6913,4.52e-07,0.67943,0.7355,0.072327,-0.42011,0.24719,-0.48534,0.10302,-0.67356,-0.27142,-0.58631,-1.0811,1.1504,0.056066,-0.11194,-0.74952,0.50675,0.48479,0.5462,0.69041,-0.29568,0.34877,0.42306,0.24144,11.101,0.4963,1.1856,5.1603,0.14319,0.00010942,0.0026334,-0.0073745,0.11522,0.065751,0.052579,0.1638,2.9566,0.035076,-0.51579,-1.0747,-0.18647,-1.0753,-1.1405,-0.25124,9.1303,-0.28677,0.91225,8.9006,1.828,1.4244,1.1183,1.8221,-0.18913,0.010116,-0.020844,-0.15505,857.0,-1.6391,-1.2855,-1.7605,-1.2485,44.829,41.27,-9.6961,8.5165,2.441,6.2419,7.2573,7.4529,-0.1215,-0.46146,0.047111,0.36454,0.24625,2.3084,2.8311,0.25896,3.435,-1.4743,0.13533,1.966,3.1946,0.79283,0.601,3.869,1.491,1.7897,2.0662,1.4998,2.0
-0.074475,-0.36793,-0.65583,5.5552,9.1406,0.47191,6.2554,6.4897,1.0939,0.29613,0.42437,1.7461,-0.16952,-0.2837,-0.13985,-1.6522,-0.17871,-0.99222,-1.3917,-1.4025,0.54835,6.6642,7.1687,1.57e-06,0.085402,0.18131,0.17168,0.53219,-0.38744,-0.28209,0.26396,1.2113,0.21572,-0.056487,1.4694,0.25991,0.066559,-0.046694,-0.00795,0.14605,0.20009,0.20228,0.049027,0.99494,0.31934,0.079265,0.54654,6.9199,-0.16435,30.571,3.4388,0.19985,0.0003545,0.01505,-0.010963,0.21319,0.037053,0.092363,0.27547,2.419,0.056958,4.7703,0.54882,0.2793,-0.39537,-0.58458,5.9617,9.1147,0.47156,6.2404,6.5007,0.97864,0.27289,0.41826,1.5472,-0.34295,-0.28353,-0.12493,-1.7193,707.0,0.10811,0.58611,-0.38652,-0.31273,45.733,-15.809,22.724,36.372,0.5993,1.04,0.88487,0.87252,-1.0521,1.1992,0.42632,-0.70103,-0.026154,0.70485,0.0025421,-0.069647,3.7524,1.6142,0.80201,1.5036,3.1586,0.65126,3.0545,2.9707,1.3953,-1.3189,1.409,1.3765,2.0
0.090455,12.243,1.4105,16.974,9.3747,0.80491,6.6074,5.9866,1.3736,0.52876,0.52452,3.0462,0.49334,-2.5101,0.61093,-3.4122,0.18278,-0.29644,-1.3478,-1.3702,0.86091,7.0246,6.7871,1.77e-06,0.099698,0.069846,0.076109,-0.3865,-0.85118,0.037794,0.022687,-0.16094,-0.62145,0.15563,1.9532,0.31525,0.050432,0.0029155,0.019147,0.1851,0.24578,0.2613,0.068156,0.85635,-0.15412,-0.7412,0.4923,9.9938,5.7161,18.117,9.6024,0.28391,0.0033083,0.012539,-0.011621,0.38701,0.064477,0.12552,0.4608,3.0837,-0.17009,3.6451,0.59132,-0.73933,11.297,1.001,17.499,9.2944,0.8016,6.5949,5.9983,1.1616,0.488,0.49195,2.7036,0.105,-2.3469,0.501,-3.5365,626.0,0.6735,1.0701,-0.31246,0.3571,46.703,-14.684,22.021,38.471,0.35176,0.40572,0.53381,0.56468,-1.2541,1.2325,0.61926,-1.1597,-0.12184,2.0779,-0.10164,-0.28148,3.888,1.7072,0.89462,1.4562,3.1382,0.64428,3.2435,2.8709,1.3599,-1.566,1.3753,1.2858,2.0
0.15538,0.69726,2.6833,0.6686,9.3007,0.025347,5.9036,7.1366,1.0291,0.5163,0.38466,1.1745,0.32862,0.38618,0.38908,0.38621,-0.64879,5.8517,-1.2576,-1.2373,0.009741,6.2887,7.5232,1.41e-06,0.070514,0.1102,0.092372,0.040521,-2.2978,0.21353,-0.24253,15.166,5.3935,5.7746,1.1347,0.212,0.025034,0.0030568,0.014983,0.16936,0.16938,0.20402,0.058581,3.4719,-1.6151,1.0641,-0.51062,0.29329,0.3785,0.89629,-0.17851,0.1523,0.0014116,-0.0014828,-0.0027729,0.095925,0.072437,0.051453,0.15813,0.82936,0.11068,0.20252,0.26715,0.2914,0.87552,2.8989,0.74063,9.2972,0.023936,5.9051,7.1394,0.924,0.46156,0.34857,1.063,0.35058,0.31949,0.4229,0.40636,603.0,-0.16034,-0.28798,-0.74666,-1.2729,45.286,-13.846,21.204,37.526,0.64467,0.5726,0.73936,0.91541,0.46663,-0.61032,-0.17319,0.077594,0.26586,0.10548,0.28482,0.2831,3.704,1.6522,0.70199,1.501,3.063,0.84048,2.8006,3.0186,1.4974,-1.3748,1.509,1.5089,2.0
0.45433,1.1034,0.66994,0.11135,9.4089,0.90423,6.6052,6.5861,0.89201,0.33195,0.4229,1.1105,-0.14259,0.8037,0.47476,-0.25198,-0.0034603,-0.71877,-1.0537,-1.0148,0.94038,7.0311,6.7685,1.75e-06,0.064061,0.12506,0.1364,-0.44456,0.043883,0.47109,-0.51827,-0.50637,-0.41391,0.87476,1.0625,0.30368,0.032083,0.004449,0.041357,0.16829,0.23312,0.25027,0.059286,0.60102,-0.45569,-0.07561,0.6632,2.3667,4.0762,-0.0033475,1.3792,0.12518,0.0021825,-0.00010983,-0.0037749,0.087579,0.041275,0.056504,0.13747,1.468,0.90706,-0.23309,0.78883,0.55436,0.96167,0.78456,0.15835,9.4064,0.90205,6.6053,6.5899,0.81031,0.30276,0.38129,1.0237,-0.19059,0.76761,0.45952,-0.2754,394.0,-1.1347,-1.0289,-1.2045,-1.3173,46.098,-13.021,22.829,37.835,0.6518,0.95941,1.1006,1.0731,0.27139,-0.33741,-0.37596,0.25614,0.28392,0.0033808,0.29667,0.29971,3.7005,1.8039,0.77676,1.2393,3.065,0.45073,3.1377,2.7741,1.5062,-1.2695,1.5126,1.5134,2.0
0.6369,1.4793,-0.3583,0.94279,9.3302,0.5967,7.1167,5.9426,0.59422,0.2755,0.21135,0.99426,0.099104,-0.2685,-0.22803,0.1312,-0.92945,1.0209,1.2004,1.1563,0.66321,7.5531,6.2185,1.91e-06,0.027704,0.064696,0.075796,-0.12711,0.83063,-1.4333,1.4118,0.36059,1.9477,3.2621,1.3587,0.20128,0.0072497,0.017784,0.043025,0.14146,0.18438,0.14818,0.058697,1.0487,-0.256,0.92671,1.4531,11.846,6.7169,2.0791,5.623,0.095446,-0.00077493,-0.0033613,-0.0059886,0.089466,0.030135,0.025426,0.12558,2.9107,1.7709,0.20993,1.545,0.33996,1.5589,-0.62114,0.60707,9.3306,0.59748,7.1201,5.9486,0.53594,0.2563,0.19499,0.90678,-0.082123,-0.30479,-0.22811,0.015468,640.0,8.3904,2.3025,0.97736,5.0706,44.38,-12.358,23.056,35.839,0.45551,0.68551,0.52178,0.6175,2.6544,-1.5842,-0.88725,1.9562,0.27619,0.021035,0.29005,0.29296,3.8491,1.8841,0.81249,1.1644,2.9915,0.63026,3.3806,2.5347,1.5014,-1.3116,1.5111,1.5122,2.0
0.65862,0.20589,0.81855,19.381,9.3413,0.26931,6.3891,6.4705,0.97681,0.5272,0.32705,2.2745,0.1188,-0.57136,-1.0843,-3.5866,-0.07964,-0.013762,4.4583,4.3304,0.29018,6.8343,7.023,1.77e-06,0.12955,0.14832,0.13603,-0.66246,1.0047,-2.2203,2.1817,-0.4533,0.71906,-0.47121,1.3387,0.25744,0.022637,-0.010967,0.0045758,0.13128,0.19163,0.20858,0.064467,0.39838,0.0037663,0.032383,-0.28956,9.4908,0.48266,31.279,8.6224,0.2269,0.0074376,0.011939,0.006227,0.28404,0.068163,0.1008,0.34396,3.0354,-0.046656,5.1805,0.86198,0.17844,0.51041,0.86028,20.489,9.2823,0.26187,6.3772,6.4643,0.85771,0.47834,0.32945,2.0298,0.063845,-0.59363,-1.2597,-3.7464,747.0,-0.6325,8.0787,0.38845,-0.79889,45.406,-12.027,21.673,38.039,0.22049,0.52931,0.2714,0.37118,-0.13074,-2.3594,0.44854,-0.0086745,0.20864,-0.047436,0.2443,0.18373,3.8457,1.7887,0.76786,1.4109,3.014,0.82596,3.0595,2.8448,1.4722,-1.2253,1.4949,1.4678,2.0
0.69307,7.2811,2.7774,0.91726,9.3571,0.49523,7.1078,6.0042,0.81722,0.28274,0.31713,1.1139,-0.32464,1.6869,-1.2595,-0.31029,-0.69763,-0.34734,-1.3137,-1.2526,0.53542,7.5325,6.2538,1.91e-06,0.050211,0.11875,0.14158,0.098554,-0.54986,0.57917,-0.59599,1.1747,-0.13369,0.45816,0.017443,0.18401,0.036936,0.0043385,0.008464,0.10596,0.14784,0.14306,0.043709,1.1541,0.47612,-0.32648,-0.074913,10.546,4.5234,36.276,1.954,0.14753,0.00042758,0.01525,0.014666,0.15682,0.037823,0.10484,0.18407,2.7485,0.3265,5.4593,0.30226,0.47377,6.4919,1.9253,0.88578,9.3274,0.4948,7.0925,5.9895,0.73828,0.25721,0.30327,0.98708,-0.27809,1.5771,-1.1858,-0.28218,927.0,-0.5811,-0.021993,0.13923,-0.13994,45.961,-15.12,20.267,38.375,0.35714,0.43818,0.36416,0.44978,0.23439,0.32608,0.4835,0.058109,0.21969,0.16462,0.22682,0.23279,3.9137,1.9057,0.82626,1.1928,2.9739,0.69688,3.3837,2.5541,1.487,-1.4395,1.4901,1.4911,2.0
0.80553,4.8439,1.8729,0.087604,9.1441,0.1205,4.9249,7.6889,0.42363,0.3487,0.21469,0.49187,0.35482,-1.4759,-0.68918,0.18724,-0.526,0.49768,-0.1931,-0.17058,0.11317,5.3159,8.239,1.1e-06,0.11917,0.051841,0.033502,0.20537,-1.3921,-0.73601,0.75068,-0.76704,-0.65122,-0.35296,3.934,0.19953,0.018962,0.0038931,-0.010846,0.098247,0.133,0.1625,0.074876,0.269,0.37235,0.031813,-1.942,47.594,0.027071,36.517,33.142,0.082667,1.02e-05,0.010074,0.012843,0.12262,0.0358,0.069499,0.12495,6.6857,0.019659,5.4536,5.096,0.83116,4.9896,2.294,0.24286,9.1261,0.12049,4.9148,7.676,0.40164,0.32985,0.2156,0.45109,0.46894,-1.5259,-0.98933,0.33137,934.0,-1.0192,-1.3044,-1.2165,-1.2813,22.701,7.6964,2.1527,20.829,1.6741,2.6715,2.4821,2.725,0.69318,-0.73112,-0.75181,0.67856,0.17647,-0.069409,0.22574,0.22465,3.9886,-1.929,0.61979,1.6532,2.9487,1.073,2.3689,3.322,1.4557,1.2092,1.4908,1.4907,2.0
0.97909,0.42344,1.3825,1.5318,9.1213,-0.033208,4.3214,8.0123,0.65801,0.32959,0.24466,0.77153,-0.57085,-0.49075,1.0191,-0.83099,-0.65854,-0.32293,1.4401,1.6007,0.015239,4.6283,8.6441,8.15e-07,0.13333,0.094078,0.052084,0.06378,-0.95056,1.3044,-1.3804,0.73762,-1.0262,0.047781,0.24788,0.19582,0.03628,0.018109,-0.0045683,0.089949,0.13281,0.15786,0.054161,0.81543,0.16752,-0.12137,-0.60496,26.233,-0.37085,32.449,14.867,0.11016,-0.0021526,0.0083195,0.014687,0.14528,0.036709,0.067123,0.16532,4.6214,0.13843,5.1054,2.9836,0.73287,0.36317,1.1108,1.6597,9.1016,-0.031055,4.3131,7.9977,0.57692,0.31049,0.23389,0.67789,-0.59443,-0.59059,0.932,-0.9215,833.0,-0.28304,2.8912,-0.1212,0.15391,21.355,9.8385,3.2,18.677,0.29572,0.2021,0.26862,0.41474,-0.63655,-1.2038,1.01,-0.86902,0.050294,0.096993,0.05817,0.053319,3.779,-1.671,0.57903,1.8179,3.1139,0.87605,2.0922,3.5257,1.4305,1.4236,1.4325,1.4325,2.0
1.0217,0.60781,0.089807,19.328,9.4329,0.052215,5.9482,6.6874,1.3014,0.83601,0.3758,3.162,0.7364,-0.96404,0.38479,-3.8044,-0.087197,-1.1997,1.6934,1.317,0.13363,6.3178,7.4939,1.44e-06,0.27718,0.054163,0.046894,-0.19097,-0.57278,-1.0907,0.88811,0.016656,4.4295,0.23874,-0.7654,0.28692,0.0063916,-0.0073942,-0.086913,0.14191,0.16678,0.23285,0.12266,0.80717,-1.4285,-0.16373,-0.39517,9.6272,-0.024299,21.668,10.3,0.286,0.01103,0.013789,0.014824,0.40984,0.099116,0.11971,0.47702,3.1248,-0.24502,4.2701,0.86706,0.27334,0.48908,-0.20374,20.46,9.3257,0.041185,5.9344,6.6726,1.058,0.76931,0.33874,2.8033,0.39926,-0.98291,0.36795,-4.0188,518.0,-0.23805,nan,2.4961,-0.30551,47.058,-15.8,19.826,39.644,0.38827,0.0,0.17975,0.48191,-1.0256,nan,-2.0863,-1.0651,-0.16,-0.17253,-0.13779,-0.24011,3.908,1.6112,0.84326,1.6954,3.1479,0.91567,2.9144,3.1178,1.3451,-1.164,1.3631,1.309,2.0
1.06,0.11805,-0.15215,2.4135,9.1379,-0.16086,4.8788,7.685,0.81821,0.41062,0.22597,1.0377,-0.1681,-0.43249,-0.55811,-0.49683,-1.1316,-0.84229,-0.77108,-0.85595,-0.13671,5.2442,8.2799,1.13e-06,0.24364,0.16529,0.095773,-0.12651,-0.86231,-0.95016,0.89264,6.4958,-0.3359,0.47563,0.20958,0.21666,-0.045262,0.050967,-0.017707,0.12252,0.13907,0.19209,0.041332,2.1315,-0.2462,0.59395,-0.25666,10.731,-0.097339,37.71,5.7123,0.12883,-0.0040612,0.011468,0.020406,0.16218,0.044068,0.077895,0.18625,3.0452,-0.13522,5.8601,1.1838,0.44449,0.32844,-0.63498,1.5531,9.1081,-0.1568,4.8673,7.6646,0.75157,0.38919,0.22004,0.93401,-0.22525,-0.61559,-0.53587,-0.42217,649.0,-0.19758,-0.41346,-0.24476,-0.56086,22.228,7.4578,1.8489,20.609,1.3899,2.2137,1.7312,2.1407,0.86493,-0.98595,-1.0776,0.82816,0.17783,0.058336,0.2322,0.22103,3.9802,-1.9656,0.60812,1.6939,2.9568,0.96942,2.345,3.329,1.4583,1.2353,1.4896,1.4888,2.0
