108,93,101,102,110,85,90,93,132,225,240,24,125,117,126,228,227,73,183,175,100,185,210,1,91,86,117,210,207,1355,8
107,66,93,3,10,22,74,74,86,152,193,50,143,116,14,17,107,116,126,119,58,80,68,28,102,50,27,101,101,828,8
115,101,59,18,3,50,44,8,75,176,190,26,85,127,66,84,125,85,88,103,45,95,48,83,127,133,91,99,135,869,8
131,101,86,84,102,110,135,75,508,609,639,159,245,260,32,116,118,16,118,100,32,142,134,24,159,134,26,101,161,1621,8
98,76,78,64,33,9,2,74,33,109,131,41,119,117,47,111,125,38,71,102,110,119,143,81,83,90,152,226,154,936,8
115,102,83,102,66,86,50,67,201,303,316,33,116,135,50,152,133,8,74,110,76,162,142,40,90,126,118,185,168,1197,8
107,95,85,76,68,118,109,93,176,271,283,156,241,251,141,217,226,125,193,201,167,285,235,67,176,185,7,100,116,1590,8
81,117,101,68,84,76,85,68,118,235,199,234,335,351,49,117,150,133,217,201,76,152,160,325,410,401,65,133,150,1680,8
110,67,103,76,59,26,76,60,88,155,198,50,153,117,107,183,210,33,92,109,83,109,142,74,150,100,66,126,142,1078,8
134,110,76,83,100,84,118,91,182,292,316,99,175,209,160,243,236,59,159,142,151,235,251,276,394,360,84,175,202,1807,8
98,109,111,84,76,143,102,95,92,201,190,159,270,268,82,166,193,134,210,218,587,730,663,41,143,184,241,336,343,2154,8
111,75,109,59,127,9,76,92,24,99,135,151,260,226,109,168,218,686,813,745,74,83,201,292,368,301,109,201,185,2103,8
84,92,102,91,98,28,92,35,100,192,184,134,236,226,1032,1123,1134,1,99,92,50,78,148,39,131,67,109,144,201,2087,8
126,119,86,101,76,92,110,68,25,144,151,81,167,200,74,175,160,117,193,218,1148,1240,1224,183,293,275,117,185,227,2523,8
108,121,102,94,91,78,67,92,143,264,251,162,264,283,234,328,336,16,107,110,134,212,225,124,191,202,603,695,670,2169,8
134,119,127,109,101,101,93,77,100,219,234,132,259,251,175,284,302,117,218,226,142,243,243,75,168,176,602,679,695,2204,8
100,92,84,126,84,100,67,94,234,326,334,67,151,159,218,344,302,83,167,209,118,218,202,50,117,150,126,220,193,1643,8
71,109,58,68,87,110,101,34,109,218,180,118,176,227,109,177,167,158,245,226,47,157,134,1046,1147,1156,938,972,1039,3163,8
141,117,110,52,84,85,93,126,301,418,442,201,311,318,99,151,209,116,200,168,33,118,117,175,268,260,8,134,101,1741,8
111,185,93,97,112,120,110,85,183,368,294,213,306,398,354,451,447,330,442,427,302,422,414,293,403,413,292,377,402,2880,9
58,25,109,97,68,74,71,52,34,59,92,32,141,57,3,100,112,26,94,123,19,93,87,45,116,119,51,103,122,764,9
850,3,1,3,2,4,3,42,1,4,851,1,2,4,2,5,3,2,4,5,0,4,2,0,3,4,63,105,66,977,9
43,20,198,17,3,61,38,61,60,80,103,40,238,60,7,24,205,91,94,108,84,145,87,43,81,104,49,110,87,815,9
80,55,13,3,69,2,72,44,12,67,92,115,128,170,72,75,85,86,155,89,65,67,134,72,144,74,107,151,179,867,9
92,77,69,92,35,57,22,23,39,116,131,30,99,107,27,119,96,59,94,151,30,87,65,45,67,102,97,120,119,794,9
2,83,54,10,7,24,19,91,23,106,25,0,54,83,91,101,145,73,80,83,97,121,104,38,57,62,137,228,156,749,9
2,2,78,2,2,2,2,33,48,50,50,38,116,40,894,896,972,26,28,28,1,3,3,0,2,2,76,109,78,1206,9
1825,8,3,3,4,2,2,3,1,9,1826,1,4,9,2,5,5,206,210,209,1,3,5,2,4,4,1,4,3,2064,9
60,84,93,57,90,6,40,7,84,168,144,12,105,96,26,83,119,39,129,96,44,50,134,77,117,83,77,84,117,796,9
3,81,4,87,82,87,86,25,904,985,907,49,53,130,65,152,69,2,84,89,3,90,85,16,102,103,65,90,151,1559,9
79,17,64,93,2,45,4,88,76,93,155,32,96,49,67,160,131,31,33,124,124,169,126,55,59,100,55,143,59,832,9
80,116,84,92,15,15,5,65,2,118,82,6,90,122,31,123,115,31,46,123,115,130,130,75,80,90,69,134,74,801,9
63,48,11,82,57,46,94,44,80,128,143,78,89,126,1288,1370,1299,107,164,189,108,154,165,140,234,186,137,181,231,2383,9
38,29,86,37,43,9,39,4,83,112,121,71,157,100,38,75,124,73,116,110,58,67,101,84,123,93,51,55,90,743,9
60,24,70,39,20,80,20,94,76,100,136,35,105,59,59,98,129,97,117,136,20,100,40,79,99,159,13,107,33,786,9
80,35,69,13,7,17,71,14,68,103,148,49,118,84,64,77,133,122,129,135,78,95,85,55,126,72,56,70,127,798,9
51,65,71,61,2,42,13,20,22,87,73,24,95,89,47,108,118,55,57,116,109,151,111,65,78,107,89,109,102,736,9
93,80,31,10,8,66,4,97,30,110,123,57,88,137,92,102,123,83,91,93,65,131,73,68,72,134,32,129,36,816,9
25,1,24,2,52,28,62,67,66,67,91,92,116,93,66,68,90,97,149,99,54,82,106,50,112,78,42,109,104,728,9
45,44,4,94,104,41,64,48,133,177,178,58,62,102,73,167,77,14,118,108,32,73,136,56,120,97,41,89,105,851,9
57,44,54,46,70,69,61,51,120,164,177,120,174,164,130,176,184,103,173,149,98,167,168,105,166,174,116,167,177,1244,9
68,41,73,73,102,91,31,27,41,82,109,79,152,120,17,90,90,15,117,88,5,96,107,64,95,155,64,91,95,791,9
51,27,61,36,80,10,69,94,58,85,109,41,102,68,55,91,116,39,119,75,91,101,171,19,88,29,11,105,80,742,9
70,21,44,45,73,20,63,111,43,64,113,98,142,119,54,99,98,58,131,103,71,91,144,17,80,37,20,131,83,808,9
72,106,88,63,3,90,85,120,6,112,78,5,93,111,51,114,139,81,84,144,48,138,51,105,190,195,535,655,620,1458,9
34,49,40,33,66,67,71,96,1263,1312,1297,77,117,126,47,80,87,1487,1553,1520,184,251,250,1512,1583,1579,1605,1701,1676,6631,9
91,57,70,85,85,12,25,78,1380,1437,1471,134,204,191,143,228,213,100,185,185,1113,1125,1198,86,111,98,89,167,114,3548,9
70,111,40,19,1,41,4,31,15,126,85,27,67,138,64,83,104,90,91,109,81,122,82,101,105,142,55,86,59,750,9
20,2,63,29,77,74,108,76,71,73,91,81,144,83,58,87,121,33,110,62,43,117,120,297,405,371,1,77,109,1033,9
73,41,14,14,48,52,81,65,3568,3609,3641,687,701,728,87,101,101,76,124,90,45,97,93,55,136,107,1,66,82,4907,10
94,93,73,82,114,104,81,75,204,297,298,250,323,343,1572,1654,1645,5536,5650,5618,156,260,270,232,313,336,157,232,238,8823,10
70,81,93,94,99,92,83,77,151,232,221,148,241,229,148,242,241,132,231,226,99,191,198,125,208,217,107,184,190,1599,10
68,94,84,98,87,92,82,94,106,200,174,106,190,200,107,205,191,83,170,181,98,190,185,117,199,209,98,192,180,1414,10
78,101,82,93,101,92,93,94,78,179,156,78,160,179,82,175,164,66,167,159,65,157,166,83,176,175,80,174,173,1266,10
67,90,93,84,97,93,87,76,118,208,185,82,175,172,91,175,184,90,187,174,78,171,175,81,168,174,104,180,191,1331,10
97,70,87,88,86,84,99,86,131,201,228,114,201,184,88,176,175,94,180,182,107,191,193,99,198,183,89,175,188,1419,10
92,76,83,96,91,101,98,99,140,216,232,107,190,183,99,195,182,112,203,208,116,217,207,89,187,190,103,202,201,1502,10
69,84,98,77,92,93,105,91,114,198,183,88,186,172,94,171,192,97,189,174,84,177,176,89,194,182,69,160,174,1344,10
113,77,84,104,103,98,96,98,105,182,218,99,183,176,89,193,173,79,182,183,88,186,191,76,172,174,87,185,183,1396,10
86,75,83,82,97,85,94,87,100,175,186,102,185,177,100,182,183,97,194,179,87,172,184,98,192,183,104,191,198,1377,10
89,99,94,117,93,92,92,92,113,212,202,92,186,191,91,208,185,81,174,198,108,200,201,99,191,191,90,182,182,1442,10
94,95,77,91,96,74,84,83,88,183,182,97,174,192,89,180,166,90,186,181,274,348,370,89,173,163,99,182,183,1520,10
168,80,34,89,63,92,79,80,72,152,240,46,80,126,47,136,81,1,64,90,39,131,102,2,81,94,34,114,113,926,10
77,92,103,90,98,91,102,81,90,182,167,81,184,173,81,171,184,9,107,99,1,92,99,7,109,98,11,92,113,1014,10
112,130,92,79,78,120,106,85,66,196,178,22,114,152,21,100,113,21,99,100,38,158,116,2,108,122,45,130,151,1017,10
113,71,15,49,12,73,5,70,73,144,186,64,79,135,88,137,103,68,80,117,101,174,113,60,65,133,239,309,244,1101,10
48,124,138,120,83,48,101,7,124,248,172,140,278,264,2,122,140,3,86,123,26,74,109,44,145,92,48,55,149,1056,10
118,106,69,67,73,65,22,52,7,113,125,21,90,127,54,121,123,4,77,71,49,114,122,47,69,112,88,140,110,842,10
68,51,64,57,58,47,71,56,52,103,120,57,121,108,45,102,109,58,116,115,63,110,121,30,101,77,65,121,136,842,10
124,80,26,61,4,71,5,49,31,111,155,53,79,133,73,134,99,53,57,114,90,161,94,34,39,105,80,129,85,834,10
93,59,110,114,5,75,8,31,36,95,129,33,143,92,21,135,131,51,56,165,55,130,60,44,52,119,72,103,80,807,10
45,140,99,88,18,4,102,2,1,141,46,7,106,147,1,89,100,121,139,209,67,71,85,91,193,95,264,266,366,1050,10
118,137,11,37,9,43,97,43,24,161,142,36,47,173,114,151,125,53,62,90,83,126,92,7,104,50,78,121,175,890,10
113,146,83,107,14,38,114,53,3,149,116,3,86,149,44,151,127,38,52,145,93,131,107,32,146,70,46,99,160,927,10
120,133,90,128,61,12,39,69,1,134,121,1,91,134,4,132,94,2,63,130,109,121,170,58,97,70,49,118,88,876,10
106,104,87,86,23,40,16,100,22,126,128,3,90,107,49,135,136,47,70,133,77,117,100,77,93,117,56,156,72,893,10
106,100,108,84,97,5,101,104,131,231,237,6,114,106,1,85,109,48,145,132,55,60,152,67,168,72,2,106,103,1015,10
6,160,155,37,7,45,39,106,1,161,7,30,185,190,2,39,157,78,85,115,97,142,104,43,82,88,33,139,72,839,10
97,106,100,52,54,5,89,54,1,107,98,103,203,209,30,82,130,62,116,114,78,83,132,87,176,92,8,62,97,926,10
108,126,35,45,19,70,67,72,25,151,133,2,37,128,98,143,133,38,57,83,73,143,92,39,106,109,3,75,70,820,11
79,134,98,99,115,92,84,89,229,363,308,193,291,327,185,284,283,158,273,257,167,259,282,189,273,281,183,272,267,2094,11
56,115,122,117,90,151,142,180,173,288,229,188,310,303,96,213,218,139,229,256,132,283,222,96,238,247,140,320,282,1937,11
90,124,160,107,98,152,94,117,52,176,142,61,221,185,141,248,301,140,238,247,185,337,283,29,123,181,141,258,235,1691,11
86,107,113,137,90,133,130,88,184,291,270,320,433,427,60,197,173,84,174,221,61,194,151,110,240,243,43,131,173,1746,11
73,125,160,143,143,139,117,124,175,300,248,43,203,168,52,195,212,17,160,160,1,140,144,51,168,190,8,132,125,1371,11
122,90,102,143,117,122,112,134,131,221,253,30,132,120,69,212,171,34,151,177,1,123,118,20,132,142,17,151,129,1244,11
77,85,130,117,125,81,161,83,32,117,109,17,147,102,1,118,131,44,169,161,15,96,140,26,187,107,33,116,194,1027,11
73,127,129,145,100,61,124,73,159,286,232,14,143,141,1,146,130,79,179,224,43,104,143,149,273,210,26,99,150,1303,11
124,73,103,108,117,131,118,97,24,97,148,11,114,84,7,115,110,7,124,115,1,132,118,25,143,156,35,132,153,981,11
33,65,100,89,83,86,118,54,74,139,107,25,125,90,33,122,133,16,99,105,63,149,146,7,125,93,43,97,161,889,11
70,36,101,3,96,45,109,52,35,71,105,60,161,96,66,69,167,87,183,90,1,46,97,237,346,282,24,76,133,1022,11
49,39,100,2,91,38,91,39,43,82,92,49,149,88,67,69,167,105,196,107,22,60,113,69,160,107,39,78,130,843,11
45,5,99,88,91,18,81,113,68,73,113,32,131,37,1,89,100,59,150,147,34,52,125,33,114,51,11,124,92,778,11
56,5,81,13,22,6,82,51,74,79,130,32,113,37,48,61,129,123,145,136,62,68,84,104,186,110,45,96,127,804,11
56,49,63,25,58,41,29,3,1,50,57,97,160,146,27,52,90,122,180,147,32,73,90,81,110,122,50,53,79,734,11
5,2,63,90,64,64,46,74,38,40,43,131,194,133,26,116,89,24,88,114,51,115,115,23,69,87,96,170,142,797,11
44,35,63,77,63,72,72,81,41,76,85,69,132,104,2,79,65,87,150,164,8,80,71,51,123,123,8,89,80,773,11
48,68,93,65,63,54,74,71,1,69,49,53,146,121,1,66,94,43,106,108,44,98,107,42,116,96,15,86,89,735,11
49,39,92,67,51,40,83,56,29,68,78,44,136,83,1,68,93,87,138,154,25,65,76,52,135,92,30,86,113,745,11
31,40,74,4,66,10,85,78,45,85,76,54,128,94,67,71,141,94,160,98,58,68,124,42,127,52,6,84,91,754,11
117,16,73,49,37,23,111,73,2,18,119,51,124,67,30,79,103,78,115,127,56,79,93,61,172,84,1,74,112,778,11
66,88,96,55,57,46,116,69,1,89,67,16,112,104,26,81,122,78,135,133,31,77,88,52,168,98,1,70,117,798,11
59,80,89,54,90,72,64,99,7,87,66,43,132,123,35,89,124,34,124,88,16,88,106,43,107,115,6,105,70,791,11
74,86,64,98,71,96,96,38,44,130,118,18,82,104,17,115,81,8,79,106,20,116,91,10,106,106,42,80,138,782,11
45,62,55,54,169,92,33,90,11,73,56,70,125,132,16,70,71,34,203,88,25,117,194,35,68,127,114,204,147,905,11
21,28,62,60,90,51,101,59,22,50,43,150,212,178,19,79,81,52,142,112,10,61,100,43,144,94,9,68,110,777,11
39,46,82,47,56,55,47,63,22,68,61,61,143,107,31,78,113,69,125,116,31,86,87,79,126,134,23,86,70,751,11
62,47,90,50,81,61,38,21,16,63,78,43,133,90,11,61,101,52,133,102,1,62,82,78,116,139,41,62,79,692,11
56,60,81,55,63,54,63,62,1,61,57,51,132,111,16,71,97,60,123,115,17,71,80,69,132,123,8,70,71,716,11
42,27,78,59,98,53,72,63,22,49,64,79,157,106,14,73,92,16,114,75,26,79,124,53,125,106,7,70,79,709,12
42,85,95,88,89,91,58,84,87,172,129,104,199,189,139,227,234,125,214,213,135,226,224,150,208,241,104,188,162,1476,12
82,77,89,79,67,71,68,81,193,270,275,193,282,270,178,257,267,206,273,285,163,234,230,161,229,232,151,232,219,1859,12
53,78,91,89,68,92,102,80,204,282,257,261,352,339,136,225,227,328,396,417,177,269,245,509,611,601,175,255,277,2443,12
63,90,68,69,56,105,78,61,122,212,185,136,204,226,122,191,190,124,180,193,343,448,399,148,226,253,104,165,182,1689,12
66,68,80,68,76,89,65,56,123,191,189,122,202,190,261,329,341,345,421,413,401,490,477,247,312,336,151,207,216,2218,12
40,68,62,96,83,74,85,62,165,233,205,90,152,158,62,158,124,93,176,189,88,162,171,76,161,150,76,138,161,1220,12
90,98,73,85,52,77,51,108,49,147,139,47,120,145,63,148,136,34,86,119,61,138,113,36,87,113,76,184,127,1000,12
4,25,15,28,63,28,76,31,35,60,39,92,107,117,50,78,65,50,113,78,26,54,89,22,98,50,23,54,99,568,12
64,101,51,2,17,3,32,21,2,103,66,124,175,225,53,55,104,62,79,64,77,80,94,61,93,64,53,74,85,723,12
66,68,54,40,95,55,29,66,20,88,86,34,88,102,26,66,80,61,156,101,35,90,130,46,75,101,21,87,50,716,12
42,90,41,47,42,55,6,73,2,92,44,2,43,92,119,166,160,111,153,158,49,104,91,46,52,101,36,109,42,761,12
61,69,39,53,25,53,12,16,14,83,75,41,80,110,46,99,85,28,53,81,63,116,88,42,54,95,64,80,76,626,12
36,40,39,43,14,3,51,22,37,77,73,26,65,66,50,93,89,50,64,93,63,66,77,53,104,56,99,121,150,626,12
33,31,7,52,30,54,28,16,62,93,95,81,88,112,63,115,70,44,74,96,40,94,70,59,87,113,49,65,77,649,12
52,53,30,54,3,17,3,17,36,89,88,47,77,100,48,102,78,50,53,104,62,79,65,77,80,94,62,79,65,611,12
52,10,41,5,17,5,5,2,67,77,119,62,103,72,52,57,93,88,105,93,73,78,90,78,83,83,89,91,94,646,12
56,34,75,34,53,5,31,6,21,55,77,35,110,69,22,56,97,47,100,81,49,54,102,75,106,80,38,44,69,581,12
66,43,3,41,36,32,21,3,34,77,100,157,160,200,36,77,39,53,89,94,74,106,110,57,78,89,61,64,82,717,12
24,65,3,16,3,42,7,87,45,110,69,41,44,106,75,91,78,76,79,92,49,91,52,72,79,114,74,161,81,679,12
55,96,105,109,95,98,95,83,63,159,118,64,169,160,50,159,155,344,439,453,48,146,143,47,142,145,63,146,158,1415,12
73,54,54,51,60,51,14,36,161,215,234,24,78,78,29,80,83,16,76,67,39,90,99,9,23,60,76,112,90,747,12
20,50,64,3,65,3,4,2,54,104,74,22,86,72,41,44,105,47,112,50,63,66,128,50,54,53,89,91,93,577,12
4,26,53,44,64,52,72,66,66,92,70,22,75,48,33,77,86,34,98,78,25,77,89,10,82,62,2,68,74,573,12
3,53,62,29,8,20,28,31,52,105,55,20,82,73,36,65,98,82,90,111,61,81,69,61,89,81,32,63,60,578,12
58,76,69,64,54,73,19,64,2,78,60,1,70,77,12,76,81,1,55,65,11,84,65,46,65,119,35,99,54,585,12
8,61,5,16,3,17,24,52,82,143,90,106,111,167,35,51,40,78,81,94,62,79,65,66,90,83,36,88,60,651,12
34,56,64,67,40,31,3,17,33,89,67,1,65,57,2,69,66,26,66,93,35,66,75,74,77,105,62,79,65,545,12
49,60,70,39,44,6,16,14,15,75,64,13,83,73,40,79,110,90,134,129,59,65,103,63,79,69,98,112,114,676,12
30,25,32,27,48,42,21,5,65,90,95,25,57,50,52,79,84,38,86,65,22,64,70,55,76,97,66,71,87,553,12
5,73,72,53,12,32,3,86,2,75,7,8,80,81,22,75,94,65,77,118,48,80,60,85,88,117,48,134,51,614,13
72,45,79,71,99,63,70,63,377,422,449,836,915,881,344,415,423,344,443,415,295,358,394,452,522,515,2476,2539,2546,5686,13
55,75,80,65,69,68,77,69,434,509,489,233,313,308,3281,3346,3361,145,214,210,371,439,440,344,421,412,334,403,411,5700,13
79,95,102,115,104,103,107,86,696,791,775,311,413,406,62,177,164,362,466,477,235,338,339,148,255,251,496,582,603,3101,13
101,88,84,78,70,103,70,80,100,188,201,435,519,523,333,411,417,784,854,862,122,225,192,331,401,434,270,350,340,3049,13
119,86,80,82,107,84,92,119,361,447,480,371,451,457,297,379,377,150,257,232,448,532,555,150,242,234,126,245,218,2672,13
100,66,60,69,78,88,95,114,117,183,217,149,209,215,115,184,175,113,191,182,100,188,178,73,168,161,59,173,154,1396,13
97,130,96,76,71,76,63,68,75,205,172,77,173,207,112,188,208,100,171,176,88,164,159,108,171,184,146,214,209,1383,13
92,95,78,71,79,81,82,78,95,190,187,89,167,184,75,146,153,74,153,145,72,153,151,78,160,159,50,128,132,1189,13
56,80,82,69,72,61,62,71,99,179,155,70,152,150,93,162,175,90,162,159,86,147,158,88,150,149,97,168,159,1176,13
42,72,77,77,92,76,92,76,524,596,566,110,187,182,92,169,169,74,166,151,65,141,157,90,182,166,82,158,174,1641,13
89,96,95,85,71,84,80,71,91,187,180,78,173,174,89,174,184,99,170,184,87,171,158,107,187,191,97,168,177,1319,13
53,77,79,133,73,80,92,70,635,712,688,100,179,177,86,219,165,51,124,184,102,182,175,69,161,149,65,135,157,1765,13
122,96,96,89,87,73,65,62,194,290,316,103,199,199,114,203,210,114,201,203,87,160,174,96,161,169,89,151,154,1487,13
70,92,76,81,94,109,100,82,94,186,164,81,157,173,126,207,202,120,214,201,81,190,175,66,166,175,479,561,579,1751,13
78,73,74,84,79,78,90,73,95,168,173,85,159,158,85,169,159,64,143,148,74,152,153,365,455,443,144,217,234,1541,13
85,128,92,87,124,101,86,102,164,292,249,140,232,268,118,205,210,177,301,264,73,174,197,95,181,196,80,182,166,1652,13
75,96,75,120,94,115,113,121,177,273,252,191,266,287,226,346,301,240,334,360,170,285,264,149,262,264,115,236,228,2077,13
109,106,61,89,124,113,107,86,506,612,615,163,224,269,158,247,219,106,230,195,77,190,201,81,188,194,68,154,175,1954,13
150,101,72,92,109,117,108,113,499,600,649,87,159,188,279,371,351,236,345,328,178,295,287,199,307,316,187,300,295,2527,13
72,85,130,84,105,129,107,86,924,1009,996,172,302,257,349,433,479,219,324,303,175,304,280,315,422,444,121,207,228,3073,13
97,91,90,85,60,65,77,72,81,172,178,75,165,166,260,345,350,92,152,177,108,173,168,90,167,155,81,153,158,1424,13
45,67,85,78,76,66,72,78,119,186,164,100,185,167,84,162,169,94,170,172,108,174,184,102,174,168,93,171,165,1267,13
68,79,92,74,84,70,78,94,108,187,176,75,167,154,75,149,167,75,159,149,75,145,159,87,165,157,118,212,196,1252,13
69,20,109,12,99,64,83,54,122,142,191,16,125,36,52,64,161,31,130,43,3,67,102,40,123,104,2,56,85,776,13
57,130,103,70,102,97,20,57,40,170,97,2,105,132,20,90,123,5,107,75,29,126,131,57,77,154,75,132,95,864,13
30,100,80,75,96,22,92,101,131,231,161,25,105,125,32,107,112,33,129,108,238,260,334,2,94,24,21,122,113,1078,13
32,95,88,56,118,36,55,13,151,246,183,22,110,117,14,70,102,20,138,76,36,72,154,60,115,96,63,76,118,859,13
43,29,35,26,82,18,30,19,33,62,76,73,108,102,71,97,106,41,123,67,54,72,136,116,146,134,55,74,85,725,13
79,98,95,85,71,56,25,82,107,205,186,39,134,137,56,141,151,77,148,162,104,160,175,48,73,104,92,174,117,1114,13
89,34,99,92,80,92,13,94,84,118,173,51,150,85,28,120,127,2,82,94,34,126,114,78,91,170,39,133,52,909,14
144,102,2,27,3,79,3,18,7,109,151,56,58,158,67,94,69,108,111,135,41,120,44,115,118,194,49,67,52,821,14
28,3,29,2,45,2,10,3,98,101,126,74,103,77,81,83,110,50,95,52,83,85,128,58,68,60,116,119,126,682,14
56,3,26,41,60,89,3,27,74,77,130,93,119,96,94,135,120,8,68,49,42,131,102,72,75,161,75,102,78,763,14
50,18,2,54,2,95,87,8,93,111,143,117,119,135,41,95,43,108,110,162,6,101,8,8,95,103,58,66,145,747,14
76,87,3,18,2,28,2,63,15,102,91,65,68,152,67,85,70,117,119,135,58,86,60,90,92,118,50,113,52,741,14
77,34,69,53,8,11,2,37,75,109,152,7,76,41,51,104,120,76,84,129,77,88,85,98,100,109,41,78,43,716,14
102,94,3,28,18,10,24,18,1,95,103,72,75,166,67,95,70,66,84,94,84,94,102,94,118,104,34,52,58,715,14
93,2,45,3,9,2,10,2,177,179,270,50,95,52,73,76,118,75,84,78,134,136,143,42,52,44,116,118,126,833,14
94,25,78,85,8,44,3,10,75,100,169,25,103,50,1,86,79,76,84,161,34,78,42,98,101,142,67,77,70,723,14
59,77,89,18,52,25,18,5,51,128,110,6,95,83,167,185,256,59,111,77,42,67,94,86,104,111,94,99,112,848,14
75,97,4,36,8,3,86,65,16,113,91,56,60,153,56,92,60,102,110,138,85,88,93,74,160,77,2,67,88,765,14
101,97,136,44,45,19,53,3,33,130,134,83,219,180,41,85,177,93,138,137,101,120,146,31,84,50,108,111,161,988,14
68,2,70,3,76,70,3,4,66,68,134,24,94,26,125,128,195,7,83,10,34,104,110,65,68,135,127,131,130,744,14
85,69,49,46,3,8,16,86,41,110,126,36,85,105,67,113,116,72,75,118,118,126,121,96,112,104,58,144,74,850,14
77,2,19,16,45,25,36,84,194,196,271,58,77,60,59,75,78,102,147,118,75,100,120,25,61,50,50,134,86,867,14
26,2,28,21,95,28,3,45,107,109,133,67,95,69,101,122,129,29,124,50,67,95,162,98,101,126,75,120,78,792,14
92,2,44,18,44,3,93,93,176,178,268,67,111,69,84,102,128,84,128,102,108,111,152,35,128,38,1,94,94,944,14
60,2,61,54,19,39,17,94,99,101,159,40,101,42,76,130,137,66,85,120,82,121,101,82,99,121,50,144,67,841,14
151,2,2,78,102,66,63,10,145,147,296,133,135,135,24,102,26,1,103,79,1,67,103,42,105,108,83,93,146,903,14
73,77,70,77,104,111,26,86,76,153,149,84,154,161,84,161,154,67,171,144,67,178,171,111,137,222,196,282,222,1309,14
43,17,86,102,3,3,37,20,102,119,145,7,93,24,1,103,87,76,79,178,65,68,68,82,119,85,30,50,67,674,14
