5.2246,0.9507,-0.099626,2.0822,9.7049,-1.361,6.5912,6.9047,0.6105,0.92057,0.27753,0.82699,0.84899,0.18796,-0.19179,0.36796,-1.5212,-0.3815,1.047,0.015744,-1.3713,6.7605,6.9286,3.2e-07,0.73084,0.17925,0.15544,-0.066236,1.0515,-0.96554,-0.69203,2.8486,2.9353,0.56889,1.2243,0.36041,0.0075033,0.038302,-0.16359,0.27912,0.23701,0.21994,0.2771,1.6602,-1.409,-0.33105,-1.2065,31.066,0.9901,49.367,10.929,0.097567,-0.012929,0.015808,0.029061,0.13049,0.05258,0.097602,0.11465,5.0481,-0.72088,6.8214,2.4305,4.5746,0.68922,-0.28025,1.8723,9.6685,-1.3481,6.5754,6.8756,0.59974,0.9115,0.25912,0.79675,0.70885,0.28663,-0.14568,0.41148,675.0,-0.60414,-0.61892,-0.56667,-0.84338,25.978,12.562,-22.253,-4.3172,4.2305,2.1425,3.9565,0.95611,-1.0185,-0.90575,1.0063,-0.39364,0.23989,9.2072,0.25234,0.2454,3.954,-2.1508,0.7595,1.5507,2.9452,0.51624,3.0208,2.7088,1.4949,3.0221,1.4979,1.4929,1.0
7.0576,2.3023,1.6378,1.7315,9.7234,4.8107,6.0119,5.5099,0.86714,1.7351,0.7619,1.4502,0.58676,1.671,-1.3686,-0.9737,-1.1609,-0.46462,1.487,1.2842,4.8686,6.2197,5.5468,3.08e-07,1.2816,0.56054,1.0409,-0.046251,0.98787,-1.5471,-1.2389,5.1027,1.136,5.2712,9.7161,0.60891,0.15704,-0.093004,0.14057,0.56543,0.3878,0.42233,0.55797,2.0636,0.35718,-0.10144,2.4993,26.72,7.4569,64.202,10.874,0.10975,0.003443,0.0057451,0.0094235,0.11315,0.094923,0.064972,0.10763,4.263,1.2236,6.7708,1.7378,6.6349,2.1257,1.3828,1.6856,9.706,4.8072,6.0061,5.5004,0.83803,1.711,0.75662,1.4181,0.59994,1.6478,-1.3282,-0.94706,1628.0,1.0256,1.8673,0.017494,1.1826,7.2853,5.6708,2.7366,-0.97883,3.7745,1.5759,4.816,1.0707,1.5422,1.4988,1.1914,0.64858,0.16009,0.9452,0.32157,0.61699,3.489,-0.23311,0.71658,0.55442,3.2005,2.6819,2.7875,2.5686,1.448,1.5512,1.5077,1.5625,1.0
7.9979,0.54576,9.8364,2.9365,9.6067,0.92478,6.339,7.033,0.68528,1.1956,0.47589,0.79272,-0.91452,0.79833,-0.15977,-1.0092,-1.5094,0.83383,0.054838,-0.16444,1.0429,6.4738,7.2276,3.2e-07,0.87128,0.25891,0.35026,0.16001,1.5029,-0.80645,-0.3031,1.3449,3.222,1.708,8.2073,0.39003,0.080825,-0.18615,0.086411,0.37359,0.21957,0.36517,0.25101,1.4955,-1.2725,-1.4076,2.4648,34.972,4.828,32.003,33.862,0.090838,-0.00064413,0.0097158,0.0086578,0.12951,0.068536,0.083325,0.11547,5.3337,0.7311,4.8278,4.8904,6.843,0.48974,7.2503,2.8748,9.5895,0.92542,6.3293,7.0243,0.66335,1.1696,0.46982,0.75969,-0.95285,0.84915,-0.3454,-1.0643,1075.0,0.24296,0.093485,0.099823,2.1264,13.331,7.4465,-9.7313,-4.6803,2.0323,1.3016,1.1977,2.5987,-1.2301,-0.90634,0.96902,1.7307,0.15153,2.0484,0.20282,0.21137,3.8012,-1.4834,0.74471,1.3737,3.0526,1.357,2.9074,2.9763,1.4569,1.7415,1.48,1.4749,1.0
12.862,1.6857,0.21874,9.1385,9.6476,-0.49639,7.1984,6.3813,0.37159,0.2959,0.22739,0.54449,-2.6493,-0.49749,0.55604,-2.3553,-1.8247,0.19344,0.40737,0.82114,-0.42955,7.3252,6.5032,3.55e-07,0.11472,0.10071,0.11912,0.066131,-1.2652,0.7482,-1.0283,-0.024752,0.67366,-0.13786,1.7302,0.16266,0.041751,0.013461,-0.011315,0.092536,0.10417,0.14048,0.052891,0.72534,0.64142,0.374,-0.24606,36.929,5.6991,52.555,16.51,0.068148,-0.0032081,0.01238,0.012107,0.12392,0.023689,0.091472,0.10408,5.6705,-1.1495,6.9883,2.8193,9.9322,1.5998,2.8633,7.238,9.6284,-0.49318,7.186,6.3691,0.37495,0.28618,0.24617,0.50967,-2.6817,-0.51634,-0.36893,-2.1697,1016.0,0.20974,-0.47551,0.29225,0.2118,26.162,11.809,-23.277,-1.1891,0.80572,0.58796,0.85498,1.1876,-0.13176,0.28245,-0.056312,-0.4634,0.25727,0.29621,0.26102,0.26448,4.0328,-2.0356,0.79434,1.3668,2.898,0.80969,3.2781,2.5786,1.5013,1.4982,1.5023,1.5028,1.0
13.087,9.8063,1.3812,7.2201,9.8362,-1.5487,6.5164,7.0755,0.88278,0.99479,0.40467,1.216,3.2634,-2.1481,-0.13661,1.4808,-1.6524,3.2258,6.5972,3.3712,-1.6178,6.5391,7.0919,3.37e-07,0.2958,0.47653,0.43677,-0.2051,1.3159,-2.3197,1.5476,6.5264,2.2854,1.7494,11.861,0.31747,0.093749,0.069345,0.041566,0.31026,0.23964,0.23681,0.26338,2.3909,0.73327,0.89398,2.7642,24.152,14.953,44.512,28.924,0.11151,0.0060646,0.010286,0.026356,0.18312,0.11046,0.071295,0.16734,4.459,0.92208,6.0713,4.4974,13.06,8.9249,2.974,6.8468,9.8031,-1.5548,6.5061,7.0491,0.76757,0.92534,0.42128,1.1144,3.1382,-2.0457,-0.60611,1.2818,1275.0,0.36347,-0.23521,0.76389,1.2334,28.645,14.04,-24.714,-3.4043,1.1122,0.76135,1.001,0.84327,-0.61685,-0.074092,0.64495,0.99399,0.13258,3.7735,0.20749,0.21835,4.021,-2.2352,0.76282,1.6369,2.9503,0.3477,2.9538,2.7913,1.4594,1.9906,1.4762,1.4724,1.0
13.818,2.1705,3.1387,-0.20527,9.7552,-0.68252,7.0772,6.3027,0.88288,2.2621,0.5477,0.55455,2.643,-1.32,-0.57266,-0.03432,-1.5441,-0.87903,-0.74706,-0.19131,-0.50676,7.3145,6.3104,3.23e-07,1.5929,0.27216,0.10342,0.089053,-0.67043,-1.0508,-0.052643,8.3105,1.4623,1.169,8.2575,0.38226,0.0022728,0.094061,-0.25266,0.4651,0.1423,0.23264,0.46504,2.928,-0.21219,0.24464,-2.9219,32.389,5.9082,61.979,30.914,0.092344,-0.008688,0.0089034,0.0095498,0.12073,0.09747,0.085286,0.078638,5.05,0.13211,7.3805,4.4906,12.355,1.9133,2.7982,-0.23356,9.7377,-0.67383,7.0683,6.2931,0.86726,2.241,0.54176,0.54638,2.4487,-1.2942,-0.62438,-0.081889,1383.0,-0.73189,-0.58573,-0.74879,-0.036569,21.905,10.782,-18.494,-4.476,6.1326,3.4101,4.985,1.6307,0.77849,0.98081,-0.63537,-0.72595,0.21794,3.3669,0.24431,0.16983,3.958,-1.9521,0.82468,1.3393,2.9466,1.0224,3.2709,2.5184,1.4871,2.0985,1.4943,1.4494,1.0
-0.81691,-0.12416,-0.43507,-0.8105,9.2336,-0.59391,2.078,8.9341,1.088,0.62847,0.60616,1.0995,-0.16232,-0.45861,0.12674,-0.21242,-0.43031,-0.13672,-0.45796,-0.019283,-0.47929,2.1062,9.544,5.3e-07,0.37528,0.51385,0.14857,-0.05461,-0.90704,0.60391,-1.0963,5.0398,2.247,0.77675,-0.16047,0.39892,0.15311,0.033094,-0.042563,0.29361,0.30578,0.34809,0.085669,2.1252,1.2082,0.75573,-0.47593,19.493,-0.25974,1.4955,7.3556,0.16834,-0.0036036,0.009223,0.013215,0.14078,0.059165,0.062728,0.2027,3.7355,0.42592,0.8002,1.816,-0.86628,0.0045787,-0.418,-0.84246,9.2144,-0.5903,2.0688,8.9209,0.98546,0.60013,0.58349,0.99018,-0.10238,-0.60446,0.22706,-0.17224,593.0,0.10524,-2.0392,3.2896,0.01249,21.724,8.4222,-0.63556,19.969,0.67642,0.20101,1.3087,0.74979,-1.2245,-0.23139,1.9192,-1.2446,0.20832,0.75874,1.2906,0.22337,3.6252,-1.7223,0.24659,1.9829,3.1275,0.66637,0.96921,3.8221,1.4803,1.5186,1.6939,1.4893,2.0
-0.59256,1.916,3.2375,-0.30695,9.3491,0.34164,6.1699,6.9686,0.82624,0.40606,0.36618,1.0292,-0.27921,0.12801,-0.29244,-0.25574,-0.57377,0.19995,-0.22022,-0.32167,0.43316,6.5256,7.3043,1.72e-06,0.16715,0.10545,0.09555,-0.34666,-1.2197,0.013707,-0.11812,3.3513,1.9682,1.8777,1.7757,0.2657,0.0074569,-0.020888,-0.037192,0.20024,0.19105,0.26184,0.072682,1.6958,-0.26364,-0.22642,0.037311,1.1955,0.89796,0.82458,0.052781,0.12505,-0.0025487,0.0023474,0.00402,0.07729,0.045944,0.04355,0.13387,1.1291,-0.59629,-0.16347,0.14586,-0.47375,1.9429,3.2071,-0.13672,9.3398,0.34419,6.1675,6.9646,0.75091,0.37938,0.33976,0.94159,-0.31592,0.1148,-0.30978,-0.24997,643.0,1.2359,-0.76693,-0.40104,1.3843,17.443,9.5304,3.4478,14.187,0.37423,0.22198,0.33449,0.49108,-1.3705,1.1262,0.99983,-1.5657,0.27141,0.29261,0.28398,0.28383,3.8541,-1.7134,0.72471,1.4192,2.9859,1.0853,2.9079,2.9498,1.5021,1.4767,1.5088,1.5092,2.0
-0.58194,2.7488,0.79087,-1.066,9.3441,-0.14564,5.459,7.534,1.1217,0.42173,0.38386,1.2957,0.1863,-0.15493,0.98236,-0.05967,-0.30072,-0.50499,0.066403,-0.10761,-0.16781,5.7789,7.9184,1.24e-06,0.13087,0.13985,0.098964,-0.02116,-0.64055,-0.66571,0.56687,-0.065077,-0.12105,-0.62827,-0.25981,0.34575,0.010925,-0.043701,-0.024352,0.18854,0.17377,0.33595,0.11043,0.70273,-0.45251,-0.38972,0.38423,8.1665,1.518,23.097,0.78281,0.1808,-0.0034185,0.013394,0.030689,0.14402,0.055327,0.089252,0.20499,2.3556,0.024865,4.1736,0.62213,-0.66297,2.3202,0.986,-1.1106,9.3046,-0.14222,5.4456,7.5033,1.0353,0.38223,0.37864,1.1823,0.061111,-0.13344,0.67695,-0.11792,552.0,-0.60787,1.6606,-1.4755,-0.57288,14.869,7.9349,5.1302,11.477,0.22339,0.14942,0.18965,0.30616,-0.84472,-1.8935,0.77162,-0.96485,0.0047723,-0.014527,0.02064,0.016353,3.6409,-1.5153,0.72793,1.6886,3.2087,0.71542,2.6276,3.2393,1.4116,1.3127,1.4186,1.419,2.0
-0.49336,1.2519,-0.74734,0.35874,9.1042,-0.32232,6.2152,6.6257,0.47558,0.25945,0.2392,0.60217,0.13347,-0.83734,-0.03245,0.44937,-1.0332,0.036012,-0.37307,-0.46353,-0.30872,6.6827,7.1696,1.62e-06,0.098915,0.047285,0.046492,-0.24866,-1.2153,-0.63747,0.55194,-0.24056,-0.0035629,0.38627,0.30124,0.16516,0.048666,-0.0027753,-0.014213,0.081186,0.12298,0.11942,0.050707,0.49701,0.30961,-0.39447,-0.82044,1.615,0.65538,-0.96714,1.0227,0.07824,-0.0029776,-0.00040199,-0.0074589,0.052173,0.031773,0.029138,0.084167,1.4574,-0.18221,0.21356,-0.2089,-0.48669,1.363,-0.59939,0.35192,9.1073,-0.31934,6.2156,6.6331,0.42882,0.23978,0.21839,0.54182,0.1612,-0.97881,-0.037314,0.4589,609.0,0.37079,-1.0307,0.18288,0.23496,17.8,3.2895,-1.9474,17.358,0.78963,0.76363,0.4936,0.87414,-0.77477,-0.18763,0.51123,-0.78774,0.2847,0.28654,0.28878,0.28919,4.311,-2.3317,0.73308,1.4727,2.7562,1.0184,2.983,2.8562,1.5088,1.4946,1.5114,1.5116,2.0
-0.38985,0.23014,0.041625,-0.14122,9.2369,0.14807,5.7863,7.173,0.54273,0.32609,0.2932,0.68932,0.29787,-0.35974,0.46507,-0.25348,0.097851,0.44461,-1.1371,-1.0867,0.18148,6.2062,7.588,1.41e-06,0.11747,0.13422,0.10936,-0.51998,-1.2468,0.25711,-0.32188,0.19749,-0.38804,1.0926,0.58404,0.2565,0.03597,0.035788,0.0031051,0.12208,0.19897,0.17671,0.093113,0.89027,0.26907,0.71803,-0.056762,36.357,-0.39313,35.764,21.702,0.10111,-0.00081199,0.012536,0.014759,0.14427,0.039503,0.087391,0.14723,5.7462,-0.047556,5.6289,4.0045,-0.41116,0.34492,0.16982,0.13413,9.215,0.14888,5.7738,7.1582,0.48281,0.30253,0.2988,0.61392,0.27757,-0.37737,0.17018,-0.4548,564.0,-0.94875,-1.8324,0.97157,-0.18937,16.856,9.2532,2.8468,13.789,0.21448,0.19655,0.40478,0.33637,0.37957,0.49748,1.5066,-0.82737,0.21653,0.23341,0.2273,0.22434,3.8264,-1.7206,0.71542,1.5194,3.0221,0.96562,2.7747,3.066,1.4864,1.474,1.4901,1.4899,2.0
-0.29946,1.033,-0.41179,-0.25733,9.2638,-0.21481,6.2963,6.761,0.6637,0.30501,0.2016,0.85651,-0.087857,-0.75303,-0.039217,-0.14889,-0.80434,0.40509,0.19208,0.11812,-0.17852,6.7199,7.1377,1.85e-06,0.13566,0.099209,0.087663,0.21649,-1.4679,-1.0814,1.0057,0.39514,0.12438,1.9878,2.1746,0.22818,-0.016899,0.026874,-0.011403,0.15351,0.20283,0.17496,0.062676,0.99053,-0.080007,0.73495,-1.1016,-0.32725,-0.82123,0.42356,-0.45848,0.099761,-0.0047113,-0.00087124,0.0020876,0.059839,0.031908,0.021904,0.11063,0.80204,-0.0058122,-0.27098,0.26038,-0.30892,1.2714,-0.3384,-0.20617,9.2598,-0.2101,6.2971,6.7589,0.60173,0.28932,0.18855,0.78362,-0.11577,-0.85907,-0.14631,-0.16601,614.0,-0.32458,-1.7686,-1.7754,-1.4978,16.254,6.5068,1.2568,14.566,0.4939,1.8851,1.6514,1.5008,-0.22776,0.081753,0.074534,-0.34004,0.25017,0.011913,0.28552,0.28602,4.0263,-2.0092,0.74156,1.4526,2.9065,0.95102,2.9968,2.8496,1.4849,1.2905,1.5098,1.5104,2.0
0.044008,-0.9062,-0.44164,0.80128,9.3436,-2.2339,4.1867,8.0128,0.68338,0.63809,0.30233,0.75159,-0.32661,-0.2013,0.057298,-0.20446,0.11094,-1.5166,-0.25881,-1.5651,-2.3532,4.4363,8.4124,1e-06,0.36836,0.17237,0.15472,-0.35694,-0.34609,-1.1426,-0.25327,3.667,0.37693,3.1218,0.70485,0.26548,0.085653,0.066766,-0.08548,0.22975,0.11688,0.27622,0.12504,1.9792,0.77892,1.8539,-1.2175,29.713,9.6176,27.503,20.493,0.10765,-0.011244,0.012514,0.022498,0.16804,0.048921,0.069328,0.17927,5.2114,-2.5378,4.92,3.8954,0.34804,-0.99451,-0.53649,1.0607,9.3142,-2.2226,4.1742,7.9903,0.60768,0.62912,0.30916,0.66303,-0.42203,-0.23203,-0.091218,-0.34108,481.0,-0.7251,0.47118,-0.34172,-0.72903,21.744,9.7622,-7.8811,17.686,1.0762,0.92507,1.1939,1.2432,0.55755,-1.2914,-1.0366,0.59645,0.23453,1.7069,0.26126,0.24432,3.8953,-2.3366,0.52074,1.9189,2.9852,0.18853,1.9785,3.2792,1.4924,-0.68615,1.4988,1.4955,2.0
0.42122,2.1453,0.86385,0.19447,9.1429,-0.99282,4.0671,8.101,0.6375,0.48681,0.38817,0.67766,0.34156,-0.38446,0.72842,0.23814,0.22194,4.5229,-1.413,1.5456,-1.0662,4.3528,8.7114,8.5e-07,0.31917,0.27464,0.15013,-0.21926,-1.4242,0.51585,-1.2929,1.9759,0.96499,1.9098,0.94912,0.22984,0.032887,0.012084,-0.00081026,0.14897,0.16298,0.19539,0.096183,1.216,0.61073,0.68198,-0.018621,2.4341,0.46532,2.8655,1.6797,0.079478,-0.00085012,0.00062402,-0.0010881,0.057044,0.036454,0.035515,0.083683,1.3143,0.01926,0.10832,-0.634,0.3157,2.3601,0.56881,0.1519,9.1415,-0.99197,4.0665,8.1021,0.58701,0.4722,0.37156,0.62244,0.38247,-0.46353,0.73708,0.2995,5035.0,4.0494,3.2562,1.2746,4.6931,22.517,10.951,-6.6309,18.301,1.576,1.7995,2.1001,1.749,1.9831,-1.9502,-1.2441,2.3751,0.2475,0.84298,0.3258,0.26093,3.8928,-2.1052,0.50023,1.8392,2.9604,0.55242,1.9315,3.4384,1.496,1.4821,1.5151,1.5023,2.0
0.74445,-0.52592,-0.17932,0.052118,9.2278,-0.59619,4.8768,7.7663,0.79647,0.6515,0.31296,0.9117,0.37016,-0.59768,-0.24417,-0.094767,-1.0773,-1.8084,-0.6371,-1.0475,-0.58847,5.1977,8.279,1.05e-06,0.46739,0.18396,0.15177,0.048057,-0.3534,0.92595,-0.75719,0.74691,-0.55866,0.40663,0.2931,0.40211,0.11276,0.087513,-0.049099,0.27876,0.19453,0.4151,0.10396,1.1158,0.23629,0.71078,-1.1544,0.92912,-0.77,-0.99447,0.30196,0.10061,-0.0025359,0.00097283,-0.0025189,0.061979,0.038002,0.025016,0.11043,1.2361,-0.35216,-0.12269,-0.39374,0.52417,-0.62593,-0.3313,-0.12731,9.2261,-0.59366,4.8758,7.7689,0.74449,0.64034,0.30116,0.84457,0.4133,-0.59341,-0.191,-0.065069,602.0,0.27575,0.3448,2.8002,0.279,24.569,3.8545,-2.8303,24.088,1.2373,0.58635,0.46669,1.2336,-0.68459,-0.57321,0.57159,-0.66844,0.28919,1.0419,0.31494,0.30008,4.2346,-2.3437,0.58989,1.7165,2.7961,0.90951,2.313,3.2926,1.5094,1.6494,1.5163,1.5137,2.0
0.92734,0.084364,2.3068,0.86909,9.219,-1.6194,3.8583,8.1831,0.56677,0.64333,0.32011,0.57759,0.76393,-1.0426,0.69701,0.65104,0.11865,0.21142,0.081457,0.38878,-1.7261,4.12,8.7195,8.55e-07,0.40099,0.10348,0.1409,-0.28621,-1.3869,1.1289,-1.4337,1.6491,-0.38664,0.63305,4.0234,0.23665,0.05566,0.095497,-0.020639,0.20805,0.14165,0.24486,0.086876,1.5528,0.12736,1.1784,-2.0431,3.516,0.42829,2.2423,1.601,0.072687,-0.0025686,0.0015345,-0.0014946,0.048413,0.035998,0.033756,0.072751,1.5554,-0.077656,0.056968,0.34517,1.0767,0.068356,2.0394,0.59005,9.2175,-1.6169,3.8567,8.1846,0.52127,0.63083,0.30042,0.5286,0.84879,-1.078,0.55772,0.61885,834.0,2.6462,0.025605,-0.88202,1.2932,22.284,10.575,-7.0667,18.285,0.44151,0.46057,0.39429,0.51694,-1.3378,-0.83068,-0.31166,-0.65915,0.27903,1.4004,0.2905,0.28454,3.8628,-2.207,0.4779,1.8998,2.9787,0.30588,1.8257,3.4182,1.5082,1.7099,1.5105,1.5092,2.0
1.2304,0.01613,4.1512,1.5702,9.2792,-0.39337,6.1413,6.928,0.45859,0.17504,0.1515,0.63254,0.63362,0.20408,1.1327,0.78919,-0.13708,-0.87876,0.69915,0.7358,-0.40723,6.5687,7.2695,1.62e-06,0.045704,0.070626,0.061076,-0.66772,-0.37652,-1.1152,1.1003,0.11292,-0.24634,2.2078,0.70397,0.14368,-0.013397,-0.0086512,0.010427,0.077173,0.1321,0.09293,0.027991,0.77025,0.17673,-1.1689,-0.15852,7.0155,1.4056,6.5035,2.9409,0.061898,0.00014158,-0.0012363,-0.00038439,0.045196,0.023968,0.018456,0.071252,2.1012,-0.096774,-0.99198,0.98274,0.95817,-0.073463,3.8514,1.2699,9.2787,-0.39352,6.1425,6.9284,0.42266,0.15832,0.1399,0.58916,0.63951,0.12778,1.0233,0.79173,550.0,0.3993,0.23622,0.35082,-0.17404,16.547,6.5364,0.7303,14.867,1.1692,2.1465,1.7577,1.8686,1.0571,-1.295,-1.313,1.0544,0.26475,0.0044235,0.29591,0.29625,3.9982,-2.0322,0.73262,1.4996,2.9214,0.84602,2.9274,2.894,1.4926,1.2307,1.5134,1.5139,2.0
1.787,0.26772,-0.27848,1.4978,9.19,-0.28884,6.0873,6.8622,0.52838,0.20449,0.14074,0.67282,-0.23963,0.13315,0.42762,-0.39219,-0.58387,0.49827,-0.96073,-0.85311,-0.29798,6.5072,7.3296,1.4e-06,0.071731,0.074798,0.065229,-0.47893,-1.436,0.23617,-0.23954,0.045888,0.084975,0.3734,-0.7871,0.16585,0.023624,-0.0038538,-0.011937,0.10742,0.17377,0.086169,0.03898,0.96799,0.2655,0.28328,-0.38195,6.7961,-0.35614,0.37322,2.6985,0.069994,0.0017761,0.00026968,-0.0027683,0.055022,0.026182,0.017731,0.084047,2.2567,-0.35009,-0.21968,-0.94574,1.2481,0.27508,-0.45881,0.98927,9.1899,-0.29061,6.087,6.865,0.47883,0.18849,0.12925,0.60991,-0.15693,0.17485,0.42991,-0.29147,507.0,-0.45602,-1.0324,-0.44302,-0.48078,19.247,3.3265,-2.5088,18.759,0.80327,0.83132,0.70684,0.82577,0.31985,-0.61582,-0.83245,0.34354,0.29058,0.28798,0.29486,0.29501,4.3212,-2.3458,0.71905,1.4988,2.7516,1.0296,2.9032,2.9243,1.5111,1.5009,1.513,1.5135,2.0
1.9635,-0.70065,-0.83389,1.8502,9.2057,-0.13767,4.6397,7.916,0.70968,0.6374,0.21764,0.77236,0.8841,-0.82352,-0.067246,0.94515,-0.29475,-0.68166,-0.78474,-0.41977,-0.10392,4.95,8.4469,9.56e-07,0.54027,0.11352,0.089331,-0.13477,-1.065,0.47781,-0.87385,1.533,1.5781,3.241,0.61426,0.22766,0.037409,0.064715,-0.047475,0.19665,0.13797,0.23321,0.099922,1.4662,0.14228,0.82524,-1.2142,35.642,0.47092,44.439,21.381,0.092468,-0.0028368,0.0097032,0.016593,0.13593,0.032402,0.06533,0.14653,5.4662,0.19412,6.2262,3.6748,1.9232,-0.67178,-0.99511,1.791,9.1848,-0.13483,4.63,7.8994,0.64192,0.62747,0.20954,0.69947,0.9662,-0.88271,-0.015997,0.99297,739.0,0.18484,0.99759,1.2673,-0.05423,23.763,9.2133,0.61333,21.713,1.6867,1.7339,1.6677,2.2685,0.40382,-1.4519,-1.4992,0.64248,0.20079,0.71262,0.23513,0.22728,3.9415,-1.9328,0.5753,1.7189,2.9638,0.97807,2.2057,3.3919,1.4725,1.4771,1.4928,1.4907,2.0
2.1496,1.682,0.95122,2.6711,9.1628,0.10458,5.2445,7.4854,0.53212,0.36694,0.3723,0.64866,0.44087,-1.15,-0.57647,-0.1019,-0.32914,0.26101,-0.83589,-0.86935,0.121,5.6349,8.0155,1.19e-06,0.23111,0.26305,0.18606,0.16522,-1.3775,0.14186,-0.25478,0.025883,0.40973,3.0341,3.6389,0.23437,0.022091,-0.006713,-0.0080282,0.16265,0.183,0.17303,0.1329,0.93083,-0.29841,0.85287,0.62867,11.819,0.69718,0.5149,4.982,0.066745,-6.5e-05,0.00040804,-9.04e-06,0.052565,0.02724,0.022761,0.077349,2.682,0.1504,0.20007,0.7501,2.3259,1.7728,1.0297,2.7892,9.1609,0.10465,5.2441,7.4855,0.49189,0.35686,0.3645,0.60227,0.3965,-1.216,-0.63986,-0.12115,3491.0,2.9032,6.6547,12.223,9.2192,17.249,8.6983,1.9994,14.545,0.91183,2.0556,1.1061,1.318,0.64264,-2.5333,-3.4666,2.9475,0.23362,2.6783,0.29479,0.2689,3.8211,-1.7141,0.63688,1.5916,3.0013,1.0661,2.5037,3.2151,1.4862,1.7235,1.5091,1.5044,2.0
3.005,0.74187,1.4824,12.014,9.1558,-0.44006,4.6552,7.8277,0.73747,0.50164,0.26997,0.95581,-0.22246,-0.8714,-0.082194,-1.5833,-0.6429,5.4581,-0.15415,-0.35382,-0.49182,4.9891,8.424,9.09e-07,0.2336,0.1161,0.072947,0.14805,-2.4075,-0.45225,0.48981,8.7383,2.2398,3.6236,3.6849,0.23565,0.019811,0.015537,-0.0010133,0.1504,0.19626,0.18684,0.066533,2.2404,0.78816,1.2012,-0.2259,23.54,2.5967,2.0609,11.119,0.11468,-0.0011386,0.00094894,-0.00028519,0.095603,0.060938,0.031974,0.13279,3.8943,0.19805,0.40685,0.30378,3.6251,0.83524,1.4003,11.704,9.1485,-0.43892,4.6542,7.828,0.66897,0.46289,0.2515,0.85808,-0.35865,-0.97813,-0.2494,-1.5544,3036.0,3.4203,-0.74965,-0.34507,2.9972,22.269,10.71,0.14878,19.519,0.46082,0.40558,0.24331,0.41647,-1.6182,0.031746,0.069334,-1.4157,0.25599,0.44575,0.26419,0.25744,3.8158,-1.8986,0.56588,1.7316,2.9981,0.71578,2.2145,3.3494,1.5006,1.5208,1.5013,1.501,2.0
3.0354,4.4652,-0.40128,27.885,9.124,-0.23755,4.7579,7.5508,0.93328,0.41266,0.43741,2.0278,1.0886,-1.32,-0.39133,-4.3201,-0.73057,-0.61844,0.65037,0.49849,-0.25364,5.064,8.383,1.15e-06,0.11748,0.3685,0.20493,0.14439,-0.79952,-1.3987,1.2963,1.0125,2.0547,1.3647,0.39033,0.24241,0.030332,-0.019848,0.0044666,0.17758,0.24574,0.16381,0.052646,1.1127,-0.29789,0.51824,0.4495,23.433,1.8751,-0.13175,22.442,0.13579,-0.00086537,0.0041853,-0.001877,0.26141,0.044488,0.035812,0.28951,4.8097,-0.14879,-0.24163,0.96312,0.97574,4.1193,-0.45197,27.843,9.0844,-0.23669,4.7537,7.5527,0.85482,0.38731,0.42698,1.8108,0.28736,-1.3069,-0.4704,-4.4229,780.0,1.6654,3.2617,1.4505,1.6264,22.576,9.3737,1.007,20.121,1.7501,2.091,3.0806,2.3312,1.8233,-2.1129,-1.7934,1.8276,0.2512,-0.10206,0.35379,0.23236,3.8728,-1.8666,0.56896,1.7367,2.9792,0.88346,2.2587,3.3461,1.4906,1.2225,1.5221,1.4827,2.0
3.1411,0.78224,0.55502,2.914,9.1653,-0.56985,4.3736,8.0164,0.69041,0.30706,0.27168,0.77262,0.6601,-0.017072,0.70994,0.51237,-0.37013,1.0063,-0.059734,0.026311,-0.61566,4.7007,8.5807,7.27e-07,0.11238,0.20364,0.11179,-0.27504,-0.64819,0.82647,-1.0001,2.652,0.44081,3.4429,0.88793,0.1865,-0.0083423,-0.0027808,0.0084184,0.14828,0.16784,0.15974,0.056218,1.5844,-0.22065,0.36774,0.47429,3.4483,0.43786,0.54322,2.6434,0.07956,-0.00095078,0.00043791,0.00045276,0.068762,0.036202,0.024023,0.095971,1.807,0.028228,0.37539,-0.0076975,3.4129,0.77826,0.49891,3.1561,9.1627,-0.5689,4.3731,8.016,0.63468,0.28569,0.26003,0.71124,0.7002,-0.034972,0.70599,0.55896,2911.0,17.533,10.229,18.723,16.777,21.995,9.8455,-0.10779,19.599,0.8479,1.0866,1.0129,1.1296,3.9016,-2.9966,-4.2024,3.9983,0.25164,0.24277,0.29183,0.26272,3.8098,-1.9262,0.53921,1.7716,3.0026,0.66741,2.0846,3.4073,1.4974,1.4017,1.5085,1.5034,2.0
