91,118,60,76,117,126,109,84,527,645,618,25,85,143,333,409,393,2435,2552,2511,59,185,176,142,251,268,1247,1331,1356,5549,8
90,101,84,92,101,101,109,77,130,231,220,92,176,193,352,444,436,66,167,158,176,277,277,117,226,218,99,176,208,1787,8
109,144,109,110,92,135,101,92,156,300,265,317,426,461,100,210,209,368,460,478,434,569,526,33,134,168,59,151,160,2359,8
122,119,168,126,127,101,93,102,164,283,286,182,350,301,143,269,311,150,277,276,107,208,234,719,812,820,33,135,126,2456,8
132,109,83,117,110,92,92,85,101,210,233,159,242,268,1725,1842,1808,210,320,327,7,99,117,101,193,193,2553,2638,2645,5676,8
100,110,69,94,94,76,110,77,116,226,216,57,126,167,66,160,135,74,168,168,534,610,628,175,285,251,58,135,168,1810,8
75,75,109,60,36,17,59,101,176,251,251,193,302,268,58,118,167,115,151,175,24,41,60,209,268,226,1633,1734,1692,2940,8
85,127,85,76,77,60,44,25,210,337,295,32,117,159,125,201,210,32,109,108,124,184,201,100,144,160,57,82,101,1259,8
73,110,84,110,93,76,92,51,72,182,145,108,192,218,50,160,134,7,100,117,586,662,679,84,176,160,192,243,284,1788,8
134,85,76,92,112,2,93,75,22,107,156,134,210,219,83,175,159,292,404,384,89,91,201,74,167,76,100,175,193,1463,8
127,118,118,142,118,93,118,125,384,502,511,351,469,469,201,343,319,276,394,418,250,343,368,301,419,394,343,468,461,3065,8
135,101,68,91,76,101,85,84,257,358,392,91,159,192,201,292,269,34,110,125,16,117,92,24,109,125,108,192,193,1472,8
65,51,76,68,68,76,67,98,108,159,173,67,143,118,82,150,158,83,151,151,58,134,126,75,142,151,50,148,117,1092,8
107,33,111,120,93,67,119,58,67,100,174,83,194,116,6,126,117,39,132,159,134,201,227,100,219,167,150,208,269,1287,8
126,93,92,93,105,101,101,101,98,191,224,142,234,235,351,444,443,217,322,310,180,281,285,150,251,251,168,269,269,2118,8
134,126,126,109,111,110,92,117,168,294,302,217,343,343,183,292,309,176,287,285,198,308,309,184,276,294,2194,2311,2286,4245,8
101,92,102,93,94,101,93,92,133,225,234,167,269,259,66,159,168,116,210,209,225,326,319,200,293,301,100,192,193,1775,8
25,100,110,47,45,5,10,7,90,190,115,59,169,159,1,48,111,75,120,122,79,84,124,107,117,112,72,79,82,832,9
39,28,15,93,104,69,55,26,127,155,166,44,59,72,74,167,89,16,120,109,22,91,126,64,119,133,38,64,93,814,9
80,86,94,104,69,79,50,85,38,124,118,72,166,158,56,160,150,30,99,134,64,143,133,80,130,159,49,134,99,1036,9
52,87,60,95,87,31,3,86,47,134,99,147,207,234,23,118,83,5,92,100,69,100,156,65,68,96,96,182,99,953,9
65,71,94,39,81,73,60,30,37,108,102,47,141,118,45,84,139,29,110,68,19,92,100,22,82,95,89,119,149,801,9
3,2,37,2,36,2,45,5,27,29,30,115,152,117,43,45,80,99,135,101,48,50,84,80,125,82,58,63,103,602,9
96,105,75,37,5,19,5,39,40,145,136,20,95,125,58,95,133,64,69,101,96,115,101,69,74,88,81,120,86,809,9
88,103,87,65,94,55,53,18,126,229,214,194,281,297,184,249,271,114,208,179,19,74,113,99,152,154,47,65,100,1346,9
82,29,17,37,4,38,5,96,70,99,152,90,107,119,76,113,93,73,77,110,64,102,68,62,67,100,69,165,74,812,9
109,88,112,77,77,63,84,98,117,205,226,59,171,147,45,122,157,56,133,133,55,118,132,23,107,86,48,146,132,1111,9
89,71,108,45,65,55,28,32,73,144,162,22,130,93,56,101,164,55,120,100,26,81,91,80,108,135,66,98,94,871,9
38,96,58,85,38,25,5,10,21,117,59,25,83,121,64,149,122,26,64,111,113,138,151,36,41,61,112,122,117,752,9
83,105,86,78,77,112,102,91,106,211,189,93,179,198,126,204,212,119,196,197,108,220,185,85,187,197,95,186,197,1466,9
81,90,86,60,24,48,9,62,16,106,97,12,98,102,42,102,128,51,75,111,66,114,90,58,67,106,87,149,96,792,9
73,87,69,29,40,29,25,25,81,168,154,38,107,125,98,127,167,31,71,60,116,145,156,50,75,79,100,125,125,891,9
168,133,145,69,49,59,54,46,106,239,274,183,328,316,296,365,441,185,234,254,196,255,245,183,237,242,153,199,207,2025,9
117,131,96,74,95,91,68,85,93,224,210,160,256,291,126,200,222,105,200,179,115,206,210,73,141,164,86,171,154,1515,9
140,129,77,80,87,101,120,90,111,240,251,251,328,380,150,230,227,135,222,215,98,199,185,88,208,189,84,174,204,1741,9
80,60,82,17,93,68,85,99,6,66,86,102,184,162,65,82,147,61,154,78,4,72,97,60,145,128,4,103,89,886,9
34,15,20,3,27,2,71,46,43,58,77,99,119,114,70,73,90,90,117,93,71,73,98,74,145,76,4,50,75,669,9
59,87,92,106,83,97,104,103,105,192,164,85,177,172,76,182,168,91,174,197,53,150,136,67,171,164,64,167,168,1272,9
71,104,30,28,7,63,42,109,47,151,118,42,72,146,75,103,105,106,113,134,68,131,75,43,85,106,27,136,69,862,9
66,48,81,79,63,196,93,95,140,188,206,100,181,148,189,268,270,94,157,173,122,318,185,111,204,307,75,170,168,1552,9
29,56,31,6,37,15,80,4,24,80,53,73,104,129,62,68,93,86,123,92,59,74,96,45,125,60,58,62,138,665,9
47,50,77,110,78,63,5,38,94,144,141,65,142,115,74,184,151,23,101,133,64,127,142,44,49,107,107,145,112,939,9
58,96,86,42,95,103,128,129,117,213,175,100,186,196,126,168,212,97,192,139,82,185,177,86,214,189,58,187,186,1403,9
24,24,61,41,56,28,63,69,44,68,68,58,119,82,40,81,101,58,114,99,44,72,100,49,112,77,32,101,95,691,9
92,108,89,4,26,19,56,6,25,133,117,42,131,150,65,69,154,110,136,114,98,117,124,56,112,75,69,75,125,865,9
76,94,76,103,94,72,103,96,137,231,213,103,179,197,111,214,187,119,213,222,121,193,215,45,148,117,89,185,192,1439,9
76,113,68,103,70,112,98,69,18,131,94,32,100,145,48,151,116,7,77,110,78,190,148,152,250,264,88,157,186,1132,9
117,64,17,29,15,45,54,121,47,111,164,62,79,126,91,120,108,94,109,123,62,107,77,62,116,107,37,158,91,917,10
112,134,61,78,5,22,6,60,25,159,137,3,64,137,40,118,101,53,58,131,71,93,76,103,109,125,52,112,58,825,10
86,84,111,101,69,81,10,57,37,121,123,2,113,86,1,102,112,36,105,137,22,103,91,60,70,141,92,149,102,849,10
133,63,34,48,4,56,58,79,29,92,162,70,104,133,47,95,81,86,90,134,79,135,83,61,119,117,53,132,111,900,10
125,54,35,60,54,97,89,96,356,410,481,96,131,150,65,125,100,70,124,130,39,136,93,25,114,122,2,98,91,1263,10
72,79,110,100,79,95,4,33,51,130,123,22,132,101,2,102,112,4,83,104,29,124,108,29,33,124,96,129,100,805,10
103,83,107,20,92,84,61,48,35,118,138,29,136,112,76,96,183,18,110,38,4,88,96,37,98,121,56,104,117,853,10
148,104,51,12,34,64,68,98,1,105,149,37,88,141,65,77,116,89,123,101,71,135,105,47,115,111,38,136,106,927,10
137,65,83,118,5,82,95,66,1,66,138,2,85,67,25,143,108,66,71,184,54,136,59,38,133,120,38,104,133,875,10
112,94,70,67,17,39,32,105,25,119,137,27,97,121,31,98,101,71,88,138,63,102,80,81,113,120,53,158,85,887,10
71,19,102,97,3,105,114,85,50,69,121,81,183,100,48,145,150,35,38,132,74,179,77,2,116,107,1,86,115,887,10
96,98,70,88,8,6,47,27,128,226,224,16,86,114,2,90,72,92,100,180,93,99,101,74,121,80,74,101,121,919,10
70,96,93,112,46,63,5,63,35,131,105,22,115,118,2,114,95,32,78,144,39,102,85,68,73,131,80,143,85,826,10
128,95,60,62,19,43,18,70,7,102,135,38,98,133,49,111,109,45,64,107,73,116,92,65,83,108,64,134,82,836,10
121,108,63,120,32,19,20,113,22,130,143,3,66,111,38,158,101,1,33,121,40,59,72,86,106,105,49,162,69,835,10
86,42,39,16,88,94,108,110,37,79,123,115,154,157,54,70,93,48,136,64,32,126,120,2,110,96,83,193,191,954,10
120,108,17,63,13,110,156,75,46,154,166,32,49,140,64,127,81,56,69,119,60,170,73,2,158,112,1,76,157,923,10
8,4,29,4,39,60,77,94,97,101,105,87,116,91,86,90,115,80,119,84,70,130,109,33,110,93,32,126,109,800,10
107,158,36,9,23,104,155,87,1,159,108,1,37,159,141,150,177,41,64,50,50,154,73,2,157,106,2,89,157,917,10
121,131,41,81,4,56,76,94,22,153,143,2,43,133,54,135,95,52,56,133,71,127,75,52,128,108,36,130,112,893,10
41,24,120,9,85,117,18,104,85,109,126,79,199,103,3,12,123,67,152,76,30,147,115,33,51,150,82,186,100,897,10
45,47,107,85,106,76,50,34,74,121,119,31,138,78,18,103,125,2,108,87,26,102,132,52,102,128,43,77,93,796,10
67,62,104,100,63,33,22,112,47,109,114,39,143,101,3,103,107,2,65,102,66,99,129,77,99,110,168,280,190,965,10
117,102,89,109,64,111,96,52,205,307,322,2,91,104,24,133,113,2,66,111,39,150,103,2681,2777,2792,43,95,139,3736,10
20,48,8,29,43,85,103,105,7,55,27,95,103,143,80,109,88,83,126,112,36,121,79,38,141,123,6,111,109,786,10
102,123,54,42,44,110,121,62,29,152,131,2,56,125,122,164,176,32,76,74,31,141,75,24,145,134,137,199,258,1035,10
29,14,103,109,79,37,46,113,68,82,97,74,177,88,6,115,109,2,81,111,90,127,169,52,98,89,31,144,77,853,10
131,89,56,21,24,20,71,96,31,120,162,46,102,135,66,87,122,71,95,92,84,104,108,40,111,60,35,131,106,881,10
64,36,55,45,75,47,85,50,68,104,132,75,130,111,51,96,106,162,237,207,34,81,109,21,106,68,48,98,133,916,10
57,42,109,103,24,26,21,81,52,94,109,60,169,102,44,147,153,36,60,139,83,109,107,113,134,139,48,129,69,899,10
48,56,72,62,92,2,71,13,18,74,66,61,133,117,17,79,89,34,126,96,75,77,167,96,167,98,106,119,177,823,11
69,2,63,63,90,78,36,46,73,75,142,69,132,71,25,88,88,70,160,133,10,88,100,78,114,156,70,116,106,842,11
103,91,80,80,81,73,3,81,48,139,151,6,86,97,35,115,115,8,89,88,60,133,141,76,79,149,34,115,37,859,11
49,47,83,73,65,32,91,77,40,87,89,78,161,125,6,79,89,77,142,150,46,78,111,69,160,101,1,78,92,834,11
35,61,91,40,101,15,101,93,22,83,57,88,179,149,2,42,93,113,214,153,1,16,102,104,205,119,1,94,102,868,11
20,59,72,70,84,90,79,74,29,88,49,43,115,102,1,71,73,25,109,95,22,112,106,1,80,91,30,104,109,699,11
63,89,62,107,77,56,21,64,48,137,111,27,89,116,26,133,88,11,88,118,52,108,129,48,69,104,104,168,125,855,11
31,112,84,55,56,64,48,46,1,113,32,10,94,122,25,80,109,22,78,77,61,125,117,39,87,103,61,107,109,715,11
38,99,82,80,64,61,80,66,1,100,39,17,99,116,1,81,83,58,122,138,9,70,73,43,123,104,22,88,102,721,11
72,67,99,73,74,69,80,62,7,74,79,17,116,84,6,79,105,77,151,150,1,70,75,42,122,111,17,79,97,763,11
56,106,70,82,68,73,3,91,62,168,118,1,71,107,43,125,113,10,78,92,61,134,129,85,88,158,33,124,36,844,11
41,85,64,54,81,94,59,81,2,87,43,43,107,128,25,79,89,26,107,80,33,127,114,7,66,101,25,106,84,720,11
62,3,72,61,91,3,73,59,58,61,120,60,132,63,1,62,73,42,133,103,59,62,150,51,124,54,1,60,74,696,11
89,89,81,81,54,107,67,67,27,116,116,24,105,113,70,151,151,25,79,106,25,132,79,21,88,128,70,137,137,897,11
27,121,70,80,89,46,4,5,36,157,63,12,82,133,34,114,104,18,107,98,60,106,149,59,63,105,138,143,142,799,11
73,107,5,99,78,99,68,56,7,114,80,62,67,169,15,114,20,1,79,100,16,115,94,1,69,100,43,99,111,730,11
7,3,72,54,71,64,39,82,11,14,18,120,192,123,44,98,116,25,96,79,61,125,132,30,69,94,52,134,91,735,11
66,97,81,87,114,28,48,80,1,98,67,25,106,122,1,88,82,19,133,106,25,53,139,64,112,92,54,134,102,790,11
47,22,111,59,73,41,90,80,48,70,95,25,136,47,1,60,112,103,176,162,30,71,103,59,149,100,7,87,97,796,11
48,3,82,72,50,90,63,62,77,80,125,59,141,62,41,113,123,145,195,217,60,150,110,7,70,97,79,141,142,938,11
58,71,72,64,90,160,94,109,42,113,100,17,89,88,25,89,97,7,97,71,33,193,123,17,111,177,1,110,95,860,11
35,7,92,58,73,5,93,63,63,70,98,32,124,39,2,60,94,78,151,136,67,72,140,32,125,37,4,67,97,704,11
47,93,81,67,81,74,76,84,14,107,61,16,97,109,10,77,91,18,99,85,43,117,124,2,78,76,12,96,88,718,11
66,37,73,2,89,84,89,98,32,69,98,61,134,98,76,78,149,52,141,54,16,100,105,103,192,187,25,123,114,903,11
69,78,73,55,73,12,82,37,15,93,84,4,77,82,32,87,105,51,124,106,75,87,148,17,99,29,41,78,123,714,11
49,7,64,47,81,69,67,47,69,76,118,34,98,41,31,78,95,70,151,117,1,70,82,35,102,104,36,83,103,707,11
51,88,88,78,97,72,81,82,22,110,73,19,107,107,1,79,89,9,106,87,43,115,140,7,88,79,25,107,106,763,11
27,49,90,59,100,3,73,26,31,80,58,79,169,128,1,60,91,52,152,111,76,79,176,77,150,80,37,63,110,780,11
14,55,91,82,43,81,34,56,25,80,39,43,134,98,24,106,115,26,69,108,35,116,78,45,79,126,78,134,112,732,11
49,44,81,3,91,89,72,61,33,77,82,88,169,132,58,61,139,52,143,55,6,95,97,43,115,132,18,79,90,788,11
53,15,2,16,14,55,73,45,79,94,132,77,79,92,62,78,64,78,92,94,34,89,48,13,86,68,2,47,75,618,12
47,18,2,4,42,73,73,94,136,154,183,76,78,94,63,67,65,49,91,53,63,136,105,76,149,149,50,144,123,866,12
57,3,52,2,3,39,17,3,40,43,97,35,87,38,65,67,117,63,66,65,75,114,78,22,39,61,89,92,106,565,12
4,6,15,8,19,43,46,48,69,75,73,62,77,68,83,91,98,49,68,57,58,101,77,90,136,133,37,85,83,637,12
4,2,86,4,12,119,95,95,51,53,55,76,162,78,48,52,134,79,91,83,20,139,32,63,158,182,49,144,144,803,12
27,5,3,63,27,55,37,37,57,62,84,62,65,67,63,126,66,11,38,74,48,103,75,29,66,84,29,66,66,553,12
44,42,31,8,19,19,41,72,58,100,102,20,51,62,139,147,170,23,42,31,66,85,85,74,115,93,49,121,90,705,12
4,18,32,52,61,39,42,46,69,87,73,47,79,65,34,86,66,11,72,63,26,65,87,21,63,60,31,77,73,533,12
4,18,17,28,79,18,4,3,64,82,68,63,80,81,52,80,69,74,153,102,33,51,112,63,67,81,90,93,94,610,12
4,12,17,52,42,44,40,45,50,62,54,63,80,75,107,159,124,47,89,99,24,68,66,40,80,84,42,87,82,629,12
4,40,52,43,38,4,30,4,43,83,47,35,87,75,2,45,54,60,98,103,51,55,89,72,102,76,36,40,66,514,12
3,38,3,33,52,5,85,83,11,49,14,64,67,102,76,109,79,86,138,119,31,36,83,57,142,62,64,147,149,691,12
43,59,42,2,43,15,16,3,25,84,68,35,77,94,86,88,128,49,92,51,49,64,92,36,52,51,65,68,81,568,12
69,32,9,31,4,33,18,4,33,65,102,77,86,109,49,80,58,61,65,92,48,81,52,47,65,80,35,39,53,550,12
4,14,73,88,51,48,20,3,48,62,52,91,164,105,2,90,75,9,60,97,21,69,72,35,55,83,74,77,94,581,12
4,5,31,43,42,17,4,2,67,72,71,63,94,68,100,143,131,21,63,64,60,77,102,49,53,66,78,80,82,586,12
56,4,47,29,41,41,31,29,124,128,180,38,85,42,10,39,57,46,87,75,22,63,63,45,76,86,10,39,41,573,12
29,27,30,2,6,3,16,37,23,50,52,62,92,89,65,67,95,48,54,50,98,101,104,21,37,24,87,124,103,554,12
55,68,74,65,5,21,75,82,1,69,56,32,106,100,1,66,75,78,83,143,57,78,62,50,125,71,85,167,160,749,12
24,18,54,11,44,11,85,97,55,73,79,49,103,67,31,42,85,35,79,46,40,51,84,35,120,46,48,145,133,637,12
4,17,16,12,64,42,77,28,56,73,60,49,65,66,68,80,84,49,113,61,25,67,89,24,101,66,22,50,99,553,12
3,2,17,17,30,37,53,61,53,55,56,74,91,76,74,91,91,36,66,53,50,87,80,21,74,58,39,100,92,567,12
46,21,19,26,4,6,106,95,45,66,91,48,67,69,62,88,81,49,53,75,87,93,91,34,140,40,36,131,142,684,12
3,2,95,24,14,4,3,94,50,52,53,76,171,78,14,38,109,52,66,76,49,53,63,89,92,93,50,144,53,619,12
4,3,4,29,31,25,31,45,84,87,88,63,67,66,85,114,89,21,52,50,85,110,116,18,49,43,43,88,74,571,12
63,75,16,13,52,60,26,99,2,77,65,49,65,124,145,158,161,101,153,114,26,86,78,42,68,102,39,138,65,808,12
28,18,5,2,31,3,31,3,42,60,70,77,82,95,55,57,60,62,93,64,64,67,95,46,77,49,75,78,106,542,12
3,14,74,17,25,4,39,95,61,75,64,62,136,76,21,38,95,77,102,94,15,19,40,56,95,60,35,130,74,598,12
4,2,15,2,17,3,17,3,50,52,54,63,78,65,67,69,82,49,66,51,77,80,94,34,51,37,65,68,82,468,12
3,3,32,8,42,2,3,13,27,30,30,75,107,78,45,53,77,34,76,42,42,44,84,49,52,51,100,113,103,478,12
87,88,102,81,127,96,132,160,86,174,173,81,183,169,99,180,201,53,180,134,83,179,210,89,221,185,62,222,194,1426,13
85,60,93,112,114,79,88,54,107,167,192,109,202,169,91,203,184,151,265,263,104,183,218,105,193,184,115,169,203,1467,13
90,98,129,85,88,105,141,129,99,197,189,97,226,195,72,157,201,93,181,178,79,184,167,45,186,150,54,183,195,1404,13
111,103,114,104,96,90,70,138,98,201,209,92,206,195,142,246,256,99,195,203,109,199,205,112,182,202,117,255,187,1595,13
65,61,72,77,97,78,69,89,146,207,211,125,197,186,98,175,170,71,168,148,87,165,184,109,178,187,80,169,149,1324,13
94,44,106,89,112,90,98,113,173,217,267,103,209,147,124,213,230,98,210,187,125,215,237,97,195,187,98,211,196,1564,13
87,62,96,193,72,56,79,44,129,191,216,113,209,175,183,376,279,69,141,262,148,204,220,103,182,159,150,194,229,1584,13
65,96,91,117,98,84,100,84,110,206,175,100,191,196,86,203,177,95,193,212,79,163,177,123,223,207,83,167,183,1411,13
127,100,106,104,54,106,70,113,103,203,230,120,226,220,64,168,170,117,171,221,107,213,161,150,220,256,92,205,162,1533,13
102,16,92,92,111,104,144,87,200,216,302,64,156,80,84,176,176,110,221,202,101,205,212,108,252,212,49,136,193,1464,13
100,90,82,79,127,88,106,88,363,453,463,123,205,213,165,244,247,641,768,720,154,242,281,116,222,204,108,196,214,2430,13
93,125,99,87,100,73,94,108,219,344,312,37,136,162,13,100,112,1,101,88,26,99,126,20,114,93,11,119,105,1106,13
106,97,91,23,81,72,76,94,59,156,165,114,205,211,119,142,210,56,137,79,102,174,183,148,224,220,126,220,202,1364,13
21,151,72,106,85,90,87,72,77,228,98,2,74,153,25,131,97,8,93,114,31,121,116,27,114,117,23,95,110,877,13
63,59,94,80,61,67,76,36,42,101,105,126,220,185,56,136,150,29,90,109,45,112,106,28,104,95,56,92,132,918,13
33,107,55,101,52,108,78,84,37,144,70,60,115,167,18,119,73,59,111,160,18,126,70,27,105,135,16,100,94,853,13
18,10,36,95,35,89,40,97,120,130,138,76,112,86,19,114,55,101,136,196,1,90,36,85,125,174,16,113,56,838,13
96,87,65,78,70,118,64,70,37,124,133,17,82,104,28,106,93,17,87,95,2,120,72,3,67,121,22,92,86,774,13
52,48,48,71,66,63,85,59,155,203,207,120,168,168,121,192,169,105,171,176,86,149,152,77,162,140,92,151,177,1248,13
60,47,56,87,72,56,52,62,154,201,214,156,212,203,1022,1109,1078,107,179,194,122,178,194,126,178,182,107,169,159,2286,13
94,123,74,11,65,63,83,100,49,172,143,59,133,182,97,108,171,33,98,44,32,95,97,37,120,100,19,119,102,939,13
31,196,81,72,91,85,122,76,74,270,105,637,718,833,45,117,126,24,115,96,20,105,111,17,139,102,2,78,124,1573,13
228,128,61,40,130,87,87,95,6,134,234,110,171,238,20,60,81,90,220,130,71,158,201,110,197,197,112,207,199,1375,13
87,95,90,77,73,102,51,95,37,132,124,2,92,97,19,96,109,34,107,111,2,104,75,37,88,139,20,115,71,821,13
180,90,106,83,120,111,105,75,53,143,233,32,138,122,20,103,126,2,122,85,29,140,149,2,107,113,10,85,115,1018,13
103,106,69,12,80,94,40,15,61,167,164,29,98,135,111,123,180,22,102,34,3,97,83,60,100,154,187,202,227,992,13
25,78,85,101,26,85,105,73,39,117,64,18,103,96,17,118,102,56,82,157,34,119,60,118,223,203,55,128,160,915,13
34,128,70,113,68,87,69,101,56,184,90,22,92,150,23,136,93,25,93,138,22,109,90,36,105,123,14,115,83,868,13
170,111,109,88,100,95,74,72,3,114,173,39,148,150,13,101,122,24,124,112,26,121,126,29,103,124,20,92,94,973,13
124,131,78,96,38,119,60,100,52,183,176,6,84,137,33,129,111,53,91,149,40,159,78,20,80,139,18,118,78,968,13
76,84,69,9,39,10,19,1,1,85,77,9,78,93,177,186,246,41,80,50,97,107,136,67,86,77,99,100,118,798,14
77,87,25,10,34,45,43,79,24,111,101,49,74,136,94,104,119,76,110,86,58,103,92,50,93,95,32,111,75,783,14
94,54,35,113,136,36,69,113,32,86,126,57,92,111,58,171,93,1,137,114,15,51,151,101,170,137,8,121,77,922,14
25,33,61,3,99,9,21,70,67,100,92,43,104,76,92,95,153,1,100,4,77,86,176,93,114,102,80,150,101,774,14
58,96,26,61,80,52,114,109,110,206,168,24,50,120,101,162,127,33,113,94,40,92,120,76,190,128,1,110,115,981,14
83,36,26,62,18,20,21,37,59,95,142,75,101,111,50,112,76,49,67,111,33,53,51,100,121,120,72,109,93,741,14
112,37,60,78,132,9,45,24,65,102,177,49,109,86,59,137,119,6,138,84,57,66,189,67,112,76,51,75,96,851,14
60,51,3,11,2,62,3,46,50,101,110,108,111,159,92,103,95,82,84,93,93,155,95,107,110,169,65,111,68,835,14
71,54,3,36,35,70,87,17,45,99,116,73,76,127,75,111,78,75,110,111,58,128,93,25,112,95,49,66,136,773,14
58,36,136,78,29,10,53,3,109,145,167,10,146,46,6,84,142,50,79,128,83,93,112,83,136,93,91,94,144,835,14
16,34,120,6,52,45,99,69,67,101,83,58,178,92,77,83,197,62,114,68,67,112,119,2,101,47,58,127,157,832,14
85,91,68,19,71,84,53,42,1,92,86,9,77,100,67,86,135,75,146,94,8,92,79,41,94,125,68,110,121,782,14
43,18,4,3,68,87,5,113,100,118,143,85,89,103,62,65,66,92,160,95,69,156,137,24,29,111,105,218,110,878,14
71,77,15,9,79,45,3,78,135,212,206,80,95,157,109,118,124,33,112,42,40,85,119,83,86,128,82,160,85,939,14
82,54,3,37,27,19,43,71,43,97,125,64,67,118,92,129,95,73,100,110,59,78,86,66,109,85,41,112,84,774,14
75,4,69,28,43,10,3,46,97,101,172,23,92,27,93,121,162,92,135,120,25,35,68,90,93,100,83,129,86,781,14
85,36,43,4,27,53,28,36,67,103,152,48,91,84,68,72,111,72,99,76,50,103,77,143,171,196,91,127,119,851,14
85,78,11,2,70,28,102,70,118,196,203,84,95,162,91,93,102,76,146,78,66,94,136,50,152,78,118,188,220,1049,14
92,96,4,9,19,52,71,87,50,146,142,31,35,127,91,100,95,102,121,111,84,136,103,32,103,84,66,153,137,886,14
109,62,78,85,3,87,45,16,58,120,167,160,238,222,1,86,79,124,127,209,74,161,77,67,112,154,68,84,113,1037,14
101,62,3,36,63,56,95,59,59,121,160,108,111,170,74,110,77,118,181,154,2,58,65,84,179,140,18,77,113,938,14
85,3,71,10,3,49,30,2,83,86,168,5,76,8,74,84,145,125,128,135,50,99,53,751,781,800,38,40,68,1379,14
33,77,104,37,21,54,86,51,119,196,152,136,240,213,24,61,128,92,113,129,46,100,67,49,135,103,9,60,95,938,14
130,79,60,36,3,63,10,77,2,81,132,51,111,130,68,104,128,82,85,118,83,146,86,109,119,172,6,83,16,859,14
102,71,4,10,52,78,62,35,50,121,152,81,85,152,75,85,79,83,135,93,25,103,77,32,94,110,58,93,120,818,14
123,5,69,61,70,54,34,77,106,111,229,80,149,85,42,103,111,50,120,111,177,231,247,74,108,128,42,119,76,1064,14
67,78,9,61,2,45,60,120,16,94,83,84,93,162,25,86,34,82,84,143,118,163,120,49,109,94,17,137,77,833,14
52,85,19,19,26,9,3,45,10,95,62,92,111,177,14,33,33,101,127,120,59,68,85,100,103,109,92,137,95,726,14
84,88,9,28,42,105,94,18,25,113,109,41,50,129,92,120,101,58,100,86,34,139,76,26,120,131,57,75,151,801,14
74,36,5,19,3,104,79,35,195,231,269,91,96,127,73,92,78,99,102,118,75,179,78,15,94,119,24,59,103,927,14
60,105,121,95,70,133,94,93,1021,1126,1081,801,922,906,199,294,320,462,532,557,321,454,391,293,387,426,535,628,629,4403,15
113,96,84,105,108,107,109,94,64,160,177,99,183,195,68,173,152,240,348,345,76,183,184,89,198,196,98,192,207,1550,15
95,95,95,106,95,106,94,83,124,219,219,89,184,184,183,289,278,112,207,218,113,219,208,103,197,209,101,184,195,1594,15
45,82,95,100,107,94,118,94,116,198,161,99,194,181,69,169,164,60,167,160,114,208,221,123,241,217,92,186,210,1408,15
98,117,106,83,95,95,118,104,166,283,264,430,536,547,148,231,254,147,242,230,321,416,416,102,220,197,112,216,230,2242,15
87,112,106,105,83,82,106,95,360,472,447,97,203,209,238,343,344,150,233,255,263,345,346,173,279,255,461,556,567,2518,15
