127,135,109,60,101,119,93,84,258,393,385,75,184,210,150,210,259,92,193,152,40,159,141,6,99,125,143,227,236,1592,8
83,67,85,87,118,126,43,83,58,125,141,83,168,150,217,304,302,918,1036,1005,335,461,453,24,67,150,176,259,219,2503,8
133,85,142,85,87,92,92,101,209,294,342,66,208,151,159,244,301,83,170,168,1330,1422,1417,50,142,142,100,201,192,2814,8
111,84,86,82,108,76,67,84,960,1044,1071,100,186,184,1,83,87,896,1004,978,319,395,427,234,301,310,251,335,318,3459,8
108,94,111,76,85,126,100,101,192,286,300,83,194,177,148,224,259,92,177,168,720,846,805,117,217,243,134,235,234,2287,8
74,76,17,93,91,85,102,84,32,108,106,50,67,126,59,152,76,1,92,94,49,134,140,99,201,184,8,92,110,920,8
124,79,75,109,112,65,102,75,168,247,292,256,331,335,75,184,150,91,203,200,1,66,113,124,226,189,1,76,103,1457,8
115,85,93,87,93,99,78,86,133,218,248,134,227,219,116,203,209,122,215,209,128,227,221,124,202,223,132,218,210,1625,8
97,84,76,117,42,76,71,2,210,294,307,134,210,218,125,242,201,185,227,302,201,277,243,209,280,285,79,81,150,1708,8
123,111,127,75,102,69,92,77,311,422,434,72,199,183,126,201,253,100,202,175,293,362,395,183,275,252,124,201,216,1985,8
83,92,93,86,84,101,135,65,240,332,323,125,218,217,74,160,167,309,393,395,25,126,109,913,1048,1014,1,66,136,2426,8
127,109,85,102,2,51,109,83,97,206,224,226,311,335,284,386,369,106,108,208,99,150,101,1181,1290,1232,2,85,111,2663,8
117,103,82,68,93,75,84,102,207,310,324,9,91,112,74,142,156,125,218,193,150,225,243,51,135,126,33,135,117,1373,8
39,134,101,129,88,92,119,76,168,302,207,218,319,352,150,279,251,2,90,131,134,226,222,83,202,175,904,980,1023,2437,8
114,94,91,86,93,93,92,93,285,379,399,57,148,151,193,279,284,99,192,185,469,562,562,275,367,368,578,671,670,2712,8
100,92,134,75,84,84,111,48,175,267,275,101,235,193,335,410,469,100,184,175,570,654,654,49,160,133,1,49,112,2059,8
90,101,94,94,92,102,86,61,91,192,181,42,136,143,99,193,193,166,258,260,167,269,259,6,92,108,66,127,152,1357,8
51,37,2,63,16,63,26,87,166,203,217,73,75,110,105,168,107,44,60,107,84,147,100,49,75,112,30,117,56,896,9
31,25,80,57,105,70,50,30,28,53,59,54,134,79,42,99,122,4,109,61,37,107,142,3,53,73,94,124,144,710,9
66,76,63,77,93,49,44,54,1142,1218,1208,4,67,80,30,107,93,31,124,108,1785,1834,1878,71,115,120,30,84,74,3615,9
72,65,44,5,19,2,88,117,31,96,103,59,103,124,83,88,127,84,103,89,91,93,110,55,143,57,2,119,90,817,9
45,44,44,110,30,48,5,55,66,110,111,24,68,68,17,127,61,27,57,137,97,145,127,68,73,116,69,124,74,749,9
52,109,2,88,119,57,23,20,26,135,78,55,57,164,101,189,103,1,120,89,2,59,121,85,108,142,79,99,102,819,9
81,102,75,71,33,56,21,56,1,103,82,2,77,104,31,102,106,48,81,119,40,96,73,54,75,110,83,139,104,754,9
70,94,65,45,8,76,80,72,49,143,119,1,66,95,115,160,180,61,69,106,72,148,80,1,81,77,41,113,121,850,9
40,121,69,47,5,96,60,86,11,132,51,25,94,146,88,135,157,64,69,111,86,182,91,29,89,125,15,101,75,842,9
76,120,11,46,4,77,80,63,6,126,82,66,77,186,86,132,97,39,43,85,105,182,109,19,99,96,19,82,99,817,9
29,1,60,81,59,47,5,69,39,40,68,140,200,141,35,116,95,15,74,96,142,189,201,62,67,109,85,154,90,869,9
17,3,36,25,75,112,76,73,85,88,102,99,135,102,63,88,99,58,133,83,1,113,76,8,84,120,109,182,185,840,9
35,29,14,10,40,56,72,72,64,93,99,96,110,125,59,69,73,73,113,83,44,100,84,16,88,72,23,95,95,703,9
18,2,41,3,53,13,71,58,52,54,70,260,301,262,57,60,98,101,154,104,60,73,113,44,115,57,45,103,116,878,9
73,83,38,29,75,27,73,91,75,158,148,81,119,164,68,97,106,61,136,90,75,102,150,23,96,50,18,109,91,890,9
43,4,24,14,49,72,62,7,45,49,88,131,155,135,71,85,95,56,105,70,29,101,78,109,171,181,37,44,99,753,9
44,83,28,53,34,34,50,73,54,137,98,37,65,120,68,121,96,51,85,104,54,88,88,62,112,96,28,101,78,753,9
12,5,56,20,71,46,91,62,89,94,101,72,128,77,74,94,130,49,120,69,43,89,114,22,113,68,23,85,114,735,9
78,36,52,66,4,109,68,4,2,38,80,65,117,101,64,130,116,41,45,107,91,200,95,26,94,135,45,49,113,751,9
35,6,81,31,31,75,30,3,72,78,107,68,149,74,41,72,122,97,128,128,130,205,161,47,77,122,79,82,109,826,9
36,2,84,64,95,54,125,54,109,111,145,37,121,39,1,65,85,41,136,105,1,55,96,26,151,80,1,55,126,730,9
76,64,71,76,12,96,29,123,0,64,76,20,91,84,110,186,181,52,64,128,159,255,171,16,45,112,41,164,70,945,9
3,2,3,61,43,75,8,3,1,3,4,0,3,2,140,201,143,38,81,99,41,116,84,466,474,541,1,4,9,885,9
15,1,119,21,37,69,108,26,60,61,75,49,168,50,11,32,130,90,127,111,147,216,184,19,127,88,34,60,142,806,9
35,68,53,119,88,46,7,38,118,186,153,129,182,197,104,223,157,100,188,219,122,168,210,65,72,111,100,138,107,1192,9
26,45,58,50,2,29,17,106,34,79,60,90,148,135,60,110,118,56,58,106,118,147,120,74,91,103,41,147,58,806,9
40,4,78,81,24,79,88,103,61,65,101,62,140,66,19,100,97,58,82,139,109,188,133,103,191,182,332,435,420,1241,9
50,62,76,69,32,20,7,55,61,123,111,50,126,112,57,126,133,51,83,120,82,102,114,73,80,93,96,151,103,841,9
4,3,76,84,68,96,41,11,42,45,46,97,173,100,48,132,124,49,117,133,41,137,109,39,80,135,103,114,144,802,9
58,51,66,25,95,43,69,33,108,159,166,26,92,77,83,108,149,65,160,90,3,46,98,88,157,131,4,37,73,817,9
113,116,98,87,6,73,40,114,2,118,115,2,100,118,49,136,147,41,47,128,63,136,69,47,87,120,29,143,69,880,10
77,116,69,55,19,25,34,96,3,119,80,2,71,118,31,86,100,77,96,132,73,98,92,83,117,108,49,145,83,809,10
99,121,17,45,28,91,88,69,24,145,123,35,52,156,93,138,110,29,57,74,48,139,76,25,113,116,5,74,93,817,10
118,118,61,43,20,39,62,118,2,120,120,20,81,138,52,95,113,60,80,103,91,130,111,50,112,89,22,140,84,876,10
116,114,92,91,42,112,11,65,2,116,118,2,94,116,39,130,131,4,46,95,32,144,74,54,65,166,48,113,59,824,10
120,119,84,113,54,60,7,98,5,124,125,2,86,121,26,139,110,2,56,115,71,131,125,58,65,118,75,173,82,894,10
53,74,55,63,100,115,50,97,46,120,99,55,110,129,50,113,105,25,125,88,2,117,102,15,65,130,41,138,91,841,10
68,108,95,97,89,77,22,41,19,127,87,6,101,114,3,100,98,3,92,100,26,103,115,47,69,124,74,115,96,775,10
66,50,87,115,78,97,121,107,70,120,136,56,143,106,2,117,89,1,79,116,90,187,168,2,123,99,1,108,122,943,10
75,53,64,79,78,86,68,29,60,113,135,31,95,84,129,208,193,39,117,118,11,97,89,28,96,114,50,79,118,880,10
70,59,80,66,98,123,62,81,47,106,117,48,128,107,32,98,112,19,117,85,3,126,101,1,63,124,47,128,109,836,10
52,14,65,42,62,73,98,92,96,110,148,46,111,60,61,103,126,39,101,81,57,130,119,7,105,80,33,125,131,837,10
65,36,86,103,68,36,49,22,42,78,107,154,240,190,6,109,92,25,93,128,38,74,106,63,112,99,53,75,102,846,10
157,142,71,73,79,34,73,5,40,182,197,33,104,175,23,96,94,18,97,91,35,69,114,55,128,89,49,54,122,887,10
128,20,91,6,69,123,63,48,48,68,176,74,165,94,33,39,124,67,136,73,3,126,72,2,65,125,71,119,134,846,10
51,133,98,67,84,68,77,7,140,273,191,1,99,134,27,94,125,19,103,86,36,104,120,21,98,89,82,89,159,911,10
68,62,80,109,21,47,80,96,31,93,99,42,122,104,8,117,88,37,58,146,60,107,81,61,141,108,8,104,88,810,10
135,130,54,92,12,52,41,99,29,159,164,4,58,134,53,145,107,47,59,139,58,110,70,48,89,100,52,151,93,906,10
83,60,85,15,56,86,84,4,140,200,223,47,132,107,34,49,119,78,134,93,37,123,93,1,85,87,164,168,248,974,10
128,140,30,44,30,64,84,56,539,679,667,32,62,172,91,135,121,35,65,79,55,119,85,35,119,99,27,83,111,1390,10
72,21,74,4,30,20,72,116,69,90,141,62,136,83,60,64,134,88,118,92,77,97,107,64,136,84,44,160,116,873,10
63,24,84,53,95,82,99,88,49,73,112,84,168,108,27,80,111,27,122,80,2,84,97,4,103,86,38,126,137,819,10
44,112,110,76,73,20,63,26,359,471,403,2,112,114,1,77,111,28,101,104,51,71,124,71,134,91,46,72,109,1082,10
9,31,8,38,86,25,108,142,60,91,69,131,139,162,65,103,73,45,131,83,40,65,126,32,140,57,8,150,116,828,10
80,128,87,62,65,4,94,68,4,132,84,2,89,130,34,96,121,127,192,189,60,64,125,79,173,83,130,198,224,1024,10
95,52,100,84,104,122,30,99,21,73,116,40,140,92,2,86,102,1,105,85,36,158,140,8,38,130,86,185,116,880,10
64,28,97,100,87,115,57,100,74,102,138,50,147,78,4,104,101,4,91,104,31,146,118,2,59,117,44,144,101,857,10
146,178,142,137,139,166,105,85,144,322,290,26,168,204,74,211,216,80,219,217,147,313,286,34,139,200,2,87,107,1605,10
57,4,46,61,63,86,48,72,64,68,121,99,145,103,29,90,75,46,109,107,31,117,94,30,78,116,33,105,81,769,10
80,75,40,48,9,17,38,38,60,135,140,49,89,124,62,110,102,81,90,129,77,94,86,82,120,99,46,84,84,802,10
29,21,72,68,81,71,73,58,20,41,49,87,159,108,11,79,83,35,116,103,7,78,88,52,125,123,21,79,94,706,11
48,4,80,59,65,2,55,64,77,81,125,50,130,54,3,62,83,78,143,137,49,51,114,114,169,116,23,87,78,771,11
57,60,73,72,89,58,81,69,1,61,58,87,160,147,24,96,97,43,132,115,22,80,111,43,124,101,1,70,82,780,11
63,58,90,52,86,78,81,24,9,67,72,113,203,171,1,53,91,55,141,107,1,79,87,72,153,150,35,59,116,818,11
56,34,83,2,73,3,55,23,35,69,91,61,144,95,57,59,140,43,116,45,68,71,141,68,123,71,46,69,101,707,11
46,68,54,73,24,73,40,38,1,69,47,70,124,138,131,204,185,37,61,110,43,116,67,29,69,102,78,116,118,805,11
49,43,72,82,64,2,54,71,34,77,83,70,142,113,8,90,80,41,105,123,59,61,123,105,159,107,1,72,55,755,11
94,51,96,62,80,81,89,84,1,52,95,44,140,95,1,63,97,106,186,168,25,106,105,17,106,98,3,87,92,834,11
58,69,81,2,76,3,34,11,1,70,59,69,150,138,69,71,150,51,127,53,64,67,140,95,129,98,44,55,78,727,11
43,78,84,12,38,20,72,68,1,79,44,52,136,130,64,76,148,70,108,82,49,69,87,105,177,125,2,70,74,758,11
40,13,84,73,92,11,56,4,64,77,104,34,118,47,3,76,87,33,125,106,76,87,168,60,116,71,75,79,131,718,11
21,34,72,78,55,59,93,72,37,71,58,70,142,104,18,96,90,59,114,137,11,70,66,34,127,93,4,76,97,717,11
92,53,99,61,81,31,22,2,17,70,109,441,540,494,9,70,108,43,124,104,30,61,111,105,127,136,46,48,68,1132,11
43,3,63,63,90,63,98,65,84,87,127,50,113,53,52,115,115,25,115,88,34,97,124,17,115,80,14,79,112,764,11
3,8,79,92,79,65,68,84,65,73,68,147,226,155,24,116,103,16,95,108,51,116,130,2,70,67,69,153,137,852,11
90,69,111,74,72,78,83,2,9,78,99,44,155,113,1,75,112,61,133,135,1,79,73,87,170,165,66,68,149,848,11
54,64,74,52,74,77,6,42,150,214,204,68,142,132,35,87,109,59,133,111,1,78,75,123,129,200,49,91,55,928,11
62,2,79,82,61,30,16,63,59,61,121,53,132,55,122,204,201,9,70,91,86,116,147,53,69,83,96,159,112,873,11
20,30,72,62,73,3,81,80,21,51,41,88,160,118,34,96,106,70,143,132,76,79,149,42,123,45,8,88,89,760,11
25,106,72,101,68,72,73,56,5,111,30,26,98,132,16,117,88,9,77,110,43,115,111,24,97,96,69,125,142,765,11
38,55,96,71,82,68,79,2,22,77,60,223,319,278,8,79,104,24,106,95,10,78,92,40,119,108,56,58,135,874,11
45,66,83,3,111,59,67,35,1,67,46,61,144,127,58,61,141,24,135,27,1,60,112,67,134,126,33,68,100,714,11
65,89,68,89,79,72,87,82,44,133,109,17,85,106,29,118,97,18,97,107,26,98,105,9,96,81,35,117,122,809,11
84,61,79,67,91,79,55,40,27,88,111,53,132,114,35,102,114,48,139,115,8,87,99,43,98,122,38,78,93,808,11
69,62,70,72,72,88,62,97,179,241,248,18,88,80,61,133,131,34,106,106,35,123,107,35,97,123,17,114,79,971,11
63,21,63,80,80,64,69,72,60,81,123,52,115,73,26,106,89,18,98,98,51,115,131,1,70,65,96,168,165,816,11
11,3,72,87,89,60,63,73,68,71,79,132,204,135,8,95,80,26,115,113,28,88,117,61,124,121,17,90,80,798,11
39,90,63,93,42,109,53,54,39,129,78,16,79,106,52,145,115,33,75,126,17,126,59,34,87,143,69,123,122,803,11
78,46,98,58,72,69,65,3,29,75,107,37,135,83,11,69,109,52,124,110,1,70,73,61,126,130,75,78,140,755,11
34,10,81,63,84,66,82,2,61,71,95,94,175,104,24,87,105,78,162,141,1,67,85,52,134,118,86,88,168,818,11
40,53,51,68,53,74,95,74,2,55,42,35,86,88,15,83,66,25,78,93,61,135,114,127,222,201,36,110,131,809,12
41,40,63,68,51,76,58,59,2,42,43,36,99,76,1,69,64,93,144,161,8,84,59,3,61,79,63,122,121,662,12
4,2,42,7,30,50,61,40,60,62,64,48,90,50,70,77,112,35,65,42,61,111,91,10,71,60,28,68,89,548,12
35,14,76,2,18,19,19,10,30,44,65,48,124,62,30,32,106,61,79,63,83,102,101,34,53,53,78,88,97,557,12
43,76,20,32,15,17,3,65,36,112,79,33,53,109,49,81,69,49,64,81,49,66,64,77,80,94,34,99,37,598,12
5,13,40,74,50,31,16,3,64,77,69,136,176,149,20,94,60,10,60,84,110,141,160,81,97,112,51,54,67,704,12
4,31,49,31,47,54,50,78,23,54,27,48,97,79,35,66,84,52,99,83,21,75,68,27,77,81,1,79,51,551,12
65,98,52,39,76,53,77,49,88,186,153,47,99,145,38,77,90,21,97,60,30,83,106,13,90,66,3,52,80,749,12
4,2,4,20,52,52,32,15,43,45,47,88,92,90,71,91,75,115,167,135,21,73,73,15,47,67,35,50,67,569,12
9,18,59,61,20,53,2,84,81,99,90,10,69,28,11,72,70,57,77,118,35,88,55,30,32,83,48,132,50,578,12
24,15,4,17,30,18,54,52,52,67,76,93,97,108,71,88,75,49,79,66,70,88,100,34,88,52,27,79,81,610,12
34,30,14,32,16,54,39,76,26,56,60,85,99,115,49,81,63,71,87,103,48,102,64,49,88,103,2,78,41,625,12
36,53,30,67,95,31,36,67,41,94,77,63,93,116,22,89,52,91,186,158,48,79,143,64,100,95,3,70,39,747,12
30,32,17,9,3,3,65,42,55,87,85,76,93,108,74,83,91,61,64,70,99,102,102,34,99,37,35,77,100,635,12
4,31,40,26,29,15,3,28,50,81,54,49,89,80,11,37,51,75,104,101,104,119,133,66,69,81,48,76,51,579,12
4,34,29,28,65,7,84,62,104,138,108,48,77,82,38,66,67,21,86,49,68,75,133,36,120,43,77,139,161,705,12
40,74,48,4,87,27,41,48,20,94,60,101,149,175,53,57,101,32,119,36,161,188,248,35,76,62,29,77,70,800,12
3,25,18,19,64,25,29,3,25,50,28,62,80,87,61,80,79,21,85,40,29,54,93,35,64,60,42,45,71,461,12
5,3,16,28,43,26,36,92,59,62,64,90,106,93,51,79,67,35,78,63,60,86,103,12,48,38,11,103,47,567,12
29,6,3,2,18,3,3,15,55,61,84,49,52,55,79,81,82,63,81,65,85,88,103,49,52,52,153,168,156,612,12
33,53,55,19,42,3,17,9,1,54,34,120,175,173,35,54,90,36,78,55,63,66,105,61,78,64,58,67,75,605,12
6,38,94,77,54,66,36,27,21,59,27,74,168,112,17,94,111,1,55,78,96,162,150,31,67,97,14,41,50,652,12
77,72,53,33,32,2,15,3,10,82,87,35,88,107,1,34,54,35,67,68,74,76,106,62,77,64,89,92,104,593,12
45,42,77,3,16,19,17,7,36,78,81,2,79,44,62,65,139,64,80,67,50,69,66,61,78,80,52,59,69,553,12
3,3,42,5,16,2,17,6,25,28,28,75,117,78,50,55,92,62,78,67,56,58,72,61,78,63,62,68,79,485,12
64,18,65,39,56,47,19,30,25,43,89,35,100,53,48,87,113,2,58,41,53,100,109,2,21,49,36,66,55,539,12
45,35,32,31,19,4,18,8,21,56,66,63,95,98,51,82,83,41,60,72,85,89,104,47,65,51,100,108,118,600,12
21,33,17,3,30,14,31,48,32,65,53,76,93,109,54,57,71,62,92,65,41,55,71,48,79,62,39,87,70,549,12
4,17,51,77,5,18,19,17,72,89,76,131,182,148,2,79,53,37,42,114,48,66,53,61,80,79,61,78,80,620,12
32,92,55,61,35,54,50,80,1,93,33,11,66,103,10,71,65,41,76,102,21,75,56,39,89,93,11,91,61,593,12
48,77,82,54,71,71,73,63,714,791,762,151,233,228,145,199,227,100,171,154,94,165,165,90,163,161,633,696,706,2466,13
70,86,80,59,69,81,78,89,102,188,172,73,153,159,120,179,200,76,145,135,91,172,160,80,158,161,62,151,140,1216,13
77,75,65,62,62,70,79,77,98,173,175,85,150,160,94,156,159,108,170,170,106,176,168,97,176,167,89,166,168,1244,13
91,64,76,69,71,36,39,58,163,227,254,109,185,173,93,162,169,118,189,187,104,140,175,32,71,68,77,135,116,1200,13
70,88,88,68,52,82,90,79,124,212,194,79,167,167,106,174,194,777,829,845,123,205,175,103,193,185,86,165,176,2015,13
87,112,109,92,77,69,95,47,1108,1220,1195,6,115,118,5,97,114,40,117,132,30,99,107,20,115,89,26,73,121,1923,13
72,57,71,72,82,79,77,84,148,205,220,104,175,161,88,160,159,87,169,159,173,252,255,150,227,229,88,172,165,1432,13
163,107,25,99,86,16,91,65,22,129,185,61,86,168,34,133,59,32,118,131,164,180,250,72,163,88,19,84,110,1056,13
122,93,56,104,58,86,109,68,51,144,173,22,78,115,63,167,119,25,83,129,38,124,96,41,150,127,29,97,138,965,13
76,71,70,66,72,59,63,54,105,176,181,87,157,158,100,166,170,109,181,175,105,164,177,104,167,163,101,155,164,1242,13
79,71,61,82,79,74,84,73,100,171,179,96,157,167,150,232,211,86,165,168,80,154,159,77,161,151,104,177,188,1296,13
94,113,92,115,85,96,38,15,91,204,185,7,99,120,27,142,119,16,101,131,16,112,101,123,161,219,90,105,128,1018,13
101,82,72,77,59,84,90,52,118,200,219,113,185,195,108,185,180,115,174,192,106,190,165,234,324,318,147,199,237,1558,13
24,19,111,92,61,84,78,91,132,151,156,2,113,21,6,98,117,18,79,110,58,142,119,1,79,85,40,131,118,817,13
83,157,78,13,70,107,72,95,106,263,189,54,132,211,100,113,178,31,101,44,18,125,88,2,74,109,40,135,112,1026,13
62,74,78,66,84,83,90,49,130,204,192,103,181,177,118,184,196,196,280,262,114,197,198,95,185,178,1772,1821,1862,3114,13
95,107,70,62,65,91,62,57,114,221,209,113,183,220,115,177,185,107,172,169,111,202,176,111,173,202,108,165,170,1388,13
81,64,71,106,88,53,80,88,195,259,276,111,182,175,106,212,177,135,223,241,149,202,237,125,205,178,86,174,166,1538,13
111,83,116,92,96,79,58,92,80,163,191,46,162,129,31,123,147,26,122,118,23,102,119,63,121,142,101,193,159,1097,13
79,103,93,89,88,72,78,98,161,264,240,106,199,209,92,181,185,71,159,160,80,152,168,88,166,160,367,465,445,1665,13
111,87,81,84,71,78,71,68,119,206,230,99,180,186,112,196,193,131,202,215,299,377,370,106,177,184,106,174,177,1623,13
72,70,62,71,72,77,82,60,108,178,180,89,151,159,106,177,168,88,160,159,104,181,176,82,164,159,98,158,180,1241,13
52,65,66,78,41,86,117,82,350,415,402,297,363,362,117,195,183,151,192,229,111,197,152,89,206,175,61,143,178,1763,13
151,66,25,61,61,18,45,20,1238,1304,1389,126,151,192,53,114,78,65,126,126,83,101,144,66,111,84,55,75,100,2133,13
73,79,85,67,79,68,87,96,90,169,163,106,191,185,91,158,176,101,180,168,80,148,159,84,171,152,89,185,176,1275,13
30,12,105,131,80,103,112,134,68,80,98,106,211,118,19,150,124,36,116,167,18,121,98,53,165,156,2,136,114,1009,13
86,145,101,59,62,54,81,81,154,299,240,117,218,262,93,152,194,128,190,187,138,192,200,105,186,159,78,159,159,1482,13
79,189,56,84,74,100,74,114,117,306,196,78,134,267,47,131,103,23,97,107,26,126,100,13,87,113,18,132,92,1092,13
94,67,79,72,72,73,79,66,140,207,234,343,422,410,89,161,168,98,170,170,147,220,219,120,199,193,121,187,200,1660,13
65,63,65,92,58,56,110,60,95,158,160,88,153,151,174,266,239,99,157,191,102,158,160,104,214,160,83,143,193,1314,13
57,42,78,121,3,64,29,45,50,92,107,15,93,57,8,129,86,82,85,203,48,112,51,5,34,69,65,110,94,712,14
77,101,63,96,4,45,26,46,16,117,93,50,113,151,31,127,94,56,60,152,74,119,78,50,76,95,100,146,126,835,14
108,53,4,71,3,71,62,17,145,198,253,83,87,136,47,118,51,47,50,118,84,155,87,30,92,101,68,85,130,893,14
109,77,54,3,45,3,53,96,50,127,159,50,104,127,73,76,127,92,137,95,167,170,212,84,137,87,83,179,136,1039,14
100,62,2,78,62,17,62,3,58,120,158,83,85,145,84,162,86,33,95,111,67,84,129,67,129,84,65,68,127,843,14
80,55,10,62,10,2,62,87,78,133,158,100,110,155,23,85,33,92,102,154,108,110,118,58,120,60,6,93,68,833,14
92,106,87,3,29,146,86,9,49,155,141,202,289,308,39,42,126,84,113,87,73,219,102,15,101,161,111,120,197,1131,14
25,62,10,47,4,78,69,44,75,137,100,49,59,111,83,130,93,122,126,169,32,110,36,75,144,153,110,154,179,885,14
109,98,3,79,155,39,50,64,220,318,329,107,110,205,5,84,8,23,178,102,109,148,264,32,82,71,59,123,109,1152,14
84,128,52,11,5,133,3,27,35,163,119,32,84,160,84,95,136,115,120,126,65,198,70,165,168,298,107,134,110,1046,14
16,9,11,25,45,26,20,43,83,92,99,67,78,76,118,143,129,42,87,67,58,84,103,84,104,110,40,83,60,687,14
76,96,3,54,2,95,51,3,24,120,100,23,26,119,100,154,103,90,92,144,58,153,60,44,95,139,57,60,108,776,14
58,3,63,4,139,129,72,121,90,93,148,83,146,86,81,85,144,65,204,69,24,153,163,49,121,178,39,160,111,1020,14
134,95,90,11,37,34,10,34,179,274,313,7,97,102,91,102,181,14,51,25,73,107,110,110,120,144,51,85,61,970,14
93,116,86,123,4,46,3,47,1,117,94,34,120,150,33,156,119,55,59,178,99,145,103,115,118,161,117,164,120,972,14
79,75,9,54,3,79,105,79,49,124,128,50,59,125,101,155,110,56,59,110,109,188,112,57,162,136,5,84,110,910,14
75,130,87,113,78,106,21,6,25,155,100,32,119,162,32,145,119,16,94,129,41,147,119,64,85,170,81,87,102,907,14
101,86,73,103,12,50,2,113,169,255,270,33,106,119,30,133,103,42,54,145,8,58,20,48,50,98,50,163,52,920,14
117,85,61,17,3,4,42,58,118,203,235,35,96,120,85,102,146,76,79,93,123,127,126,186,228,190,18,76,60,1028,14
68,3,50,53,3,104,3,96,100,103,168,16,66,19,33,86,83,91,94,144,41,145,44,82,85,186,49,145,52,792,14
100,79,3,79,80,35,20,3,50,129,150,65,68,144,91,170,94,7,87,86,48,83,128,126,146,161,90,93,110,876,14
64,88,37,18,10,4,78,79,33,121,97,30,67,118,85,103,122,76,86,94,218,222,228,39,117,43,50,129,128,909,14
34,3,9,95,52,171,163,139,82,85,116,135,144,138,8,103,17,67,119,162,25,196,77,7,170,178,16,155,179,1006,14
58,113,70,128,77,148,87,127,33,146,91,49,119,162,34,162,104,33,110,161,76,224,153,48,135,196,66,193,153,1147,14
119,112,70,18,19,3,5,15,58,170,177,26,96,138,83,101,153,58,77,76,65,68,84,126,131,129,66,81,71,843,14
100,37,2,95,46,3,79,49,60,97,160,107,109,144,32,127,34,24,70,119,90,93,136,83,162,86,1,50,80,808,14
25,28,61,71,3,60,37,3,50,78,75,107,168,135,59,130,120,48,51,119,116,176,119,68,105,128,90,93,127,826,14
56,51,2,52,80,12,19,17,78,129,134,74,76,125,67,119,69,42,122,94,66,78,146,132,151,144,110,127,129,858,14
51,29,25,70,37,3,45,96,92,121,143,66,91,95,76,146,101,58,95,128,107,110,144,83,128,86,58,154,103,896,14
135,22,3,87,109,44,11,41,204,226,339,96,99,118,58,145,61,1,110,88,50,94,159,83,94,127,1,42,12,945,14
56,81,72,83,94,94,95,81,95,176,151,109,181,190,102,185,174,66,160,149,104,198,198,66,161,160,92,173,187,1290,15
65,82,72,74,95,92,94,93,75,157,140,89,161,171,90,164,162,75,170,149,81,173,176,67,161,159,69,162,163,1213,15
67,84,94,82,95,71,93,94,85,169,152,111,205,195,162,244,256,89,184,171,92,163,187,675,768,746,115,209,208,2009,15
78,105,106,85,82,94,81,109,127,232,205,66,172,171,275,360,381,827,909,912,103,197,185,78,159,172,82,191,163,2298,15
54,83,95,106,71,106,117,130,112,195,166,111,206,194,79,185,174,112,183,218,104,210,175,112,229,218,102,232,219,1494,15
108,105,95,105,95,116,107,106,89,194,197,113,208,218,103,208,198,100,195,205,103,219,198,90,197,206,102,208,209,1537,15
85,105,95,107,82,96,83,95,94,199,179,89,184,194,67,174,162,89,171,196,68,164,150,100,183,196,79,174,162,1334,15
81,93,97,95,96,95,94,84,113,206,194,100,197,193,111,206,208,77,173,172,89,184,185,103,197,198,101,185,195,1429,15
